Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=301,613,17,5,102,12.24,0.000%,.18905,2.48,0.03,13434.6
GET /items?categoryId=302,499,15,5,47,6.88,0.000%,.15389,2.04,0.02,13583.6
GET /items?categoryId=303,489,17,5,173,11.52,0.000%,.15081,1.97,0.02,13389.6
GET /items?categoryId=304,545,18,5,219,19.85,0.000%,.16808,2.11,0.03,12862.3
GET /items?categoryId=305,644,14,4,41,6.68,0.000%,.19861,2.48,0.03,12768.9
GET /items?categoryId=306,561,15,4,114,9.72,0.000%,.17301,2.29,0.03,13579.9
GET /items?categoryId=307,601,14,4,53,7.57,0.000%,.18535,2.37,0.03,13070.7
GET /items?categoryId=308,502,16,5,151,18.18,0.000%,.15482,1.82,0.02,12050.4
GET /items?categoryId=309,548,15,5,39,6.66,0.000%,.16900,2.34,0.03,14164.4
GET /items?categoryId=310,603,15,4,130,12.52,0.000%,.18596,2.33,0.03,12847.1
GET /items?categoryId=311,572,18,5,221,17.75,0.000%,.17640,2.20,0.03,12782.2
GET /items?categoryId=312,423,16,4,67,9.62,0.000%,.13045,1.67,0.02,13077.6
GET /items?categoryId=313,641,16,4,44,8.01,0.000%,.19768,2.61,0.03,13510.0
GET /items?categoryId=314,614,16,5,116,9.00,0.000%,.18935,2.35,0.03,12691.9
GET /items?categoryId=315,525,16,4,70,8.78,0.000%,.16191,2.02,0.03,12789.8
GET /items?categoryId=316,542,14,5,131,8.57,0.000%,.16715,2.10,0.03,12881.3
GET /items?categoryId=317,558,14,4,58,9.84,0.000%,.17208,2.28,0.03,13539.1
GET /items?categoryId=318,431,15,4,210,14.40,0.000%,.13292,1.60,0.02,12341.0
GET /items?categoryId=319,489,17,5,178,22.06,0.000%,.15081,1.75,0.02,11856.0
GET /items?categoryId=320,457,16,5,143,16.24,0.000%,.14094,1.75,0.02,12695.2
GET /items?categoryId=321,516,14,5,53,7.94,0.000%,.15913,2.07,0.03,13303.1
GET /items?categoryId=322,439,13,5,73,6.40,0.000%,.13538,1.84,0.02,13950.9
GET /items?categoryId=323,531,14,4,118,13.38,0.000%,.16376,1.90,0.03,11868.5
GET /items?categoryId=324,465,13,4,33,5.97,0.000%,.14340,1.75,0.02,12504.1
GET /items?categoryId=325,466,12,4,32,5.72,0.000%,.14371,1.91,0.02,13579.3
GET /items?categoryId=326,584,13,4,68,7.14,0.000%,.18010,2.28,0.03,12948.8
GET /items?categoryId=327,409,16,4,217,26.91,0.000%,.12613,1.49,0.02,12117.6
GET /items?categoryId=328,498,14,4,154,12.06,0.000%,.15358,1.95,0.02,12988.6
GET /items?categoryId=329,444,14,4,177,10.74,0.000%,.13693,1.72,0.02,12853.0
GET /items?categoryId=330,520,14,6,46,5.97,0.000%,.16036,2.20,0.03,14066.2
GET /items?categoryId=331,551,12,5,76,6.76,0.000%,.16992,2.04,0.03,12299.7
GET /items?categoryId=332,446,15,5,72,8.03,0.000%,.13754,1.70,0.02,12654.4
GET /items?categoryId=333,481,15,5,106,7.72,0.000%,.14834,1.92,0.02,13246.7
GET /items?categoryId=334,580,14,5,42,5.96,0.000%,.17887,2.43,0.03,13923.5
GET /items?categoryId=335,397,15,5,98,7.94,0.000%,.12243,1.63,0.02,13668.2
GET /items?categoryId=336,524,19,5,223,29.55,0.000%,.16160,1.76,0.03,11140.3
GET /items?categoryId=337,487,17,5,168,15.67,0.000%,.15019,1.99,0.02,13577.7
GET /items?categoryId=338,621,17,5,186,15.43,0.000%,.19151,2.56,0.03,13712.0
GET /items?categoryId=339,418,14,5,44,7.38,0.000%,.12891,1.73,0.02,13738.5
GET /items?categoryId=340,493,14,5,109,10.38,0.000%,.15204,1.79,0.02,12046.5
GET /items?categoryId=341,538,17,5,117,16.91,0.000%,.16592,2.19,0.03,13498.3
GET /items?categoryId=342,551,15,4,73,8.06,0.000%,.16993,2.21,0.03,13312.3
GET /items?categoryId=343,611,15,6,53,9.12,0.000%,.18843,2.44,0.03,13267.5
GET /items?categoryId=344,468,18,5,214,25.36,0.000%,.14433,1.77,0.02,12558.5
GET /items?categoryId=345,559,22,5,204,31.72,0.000%,.17239,2.12,0.03,12588.6
GET /items?categoryId=346,598,23,5,194,33.71,0.000%,.18442,2.50,0.03,13901.2
GET /items?categoryId=347,511,14,5,48,7.01,0.000%,.15759,2.09,0.03,13565.1
GET /items?categoryId=348,581,13,4,41,6.06,0.000%,.17918,2.03,0.03,11613.4
GET /items?categoryId=349,619,16,5,99,12.62,0.000%,.19090,2.42,0.03,12966.7
GET /items?categoryId=350,605,15,5,93,9.34,0.000%,.18658,2.45,0.03,13434.8
GET /items?categoryId=351,482,17,5,206,22.89,0.000%,.14865,1.89,0.02,13001.9
GET /items?categoryId=352,596,17,6,201,15.24,0.000%,.18381,2.28,0.03,12714.6
GET /items?categoryId=353,530,23,5,223,39.18,0.000%,.16345,2.15,0.03,13457.6
GET /items?categoryId=354,562,17,6,45,8.49,0.000%,.17332,2.31,0.03,13641.3
GET /items?categoryId=355,442,16,5,63,9.41,0.000%,.13632,1.82,0.02,13679.5
GET /items?categoryId=356,579,13,5,54,6.11,0.000%,.17857,1.94,0.03,11122.2
GET /items?categoryId=357,534,14,4,35,6.32,0.000%,.16469,2.16,0.03,13427.6
GET /items?categoryId=358,533,18,4,132,20.43,0.000%,.16438,2.15,0.03,13417.1
GET /items?categoryId=359,598,18,5,222,21.24,0.000%,.18442,2.22,0.03,12336.2
GET /items?categoryId=360,407,17,6,218,14.36,0.000%,.12552,1.51,0.02,12317.5
GET /items?categoryId=361,495,16,5,218,15.74,0.000%,.15266,1.97,0.02,13181.9
GET /items?categoryId=362,638,14,5,125,12.66,0.000%,.19676,2.61,0.03,13572.8
GET /items?categoryId=363,625,17,5,140,16.76,0.000%,.19275,2.35,0.03,12462.4
GET /items?categoryId=364,619,14,4,86,8.76,0.000%,.19090,2.18,0.03,11716.9
GET /items?categoryId=365,539,15,5,60,8.16,0.000%,.16623,2.30,0.03,14181.9
GET /items?categoryId=366,606,16,5,234,19.25,0.000%,.18689,2.41,0.03,13215.9
GET /items?categoryId=367,434,14,4,175,13.88,0.000%,.13385,1.68,0.02,12834.7
GET /items?categoryId=368,373,18,5,173,23.47,0.000%,.11504,1.20,0.02,10667.1
GET /items?categoryId=369,541,16,6,48,8.48,0.000%,.16685,2.31,0.03,14198.9
GET /items?categoryId=370,515,19,5,90,17.86,0.000%,.15883,2.13,0.03,13734.2
GET /items?categoryId=371,472,18,5,145,19.72,0.000%,.14557,1.64,0.02,11554.0
GET /items?categoryId=372,399,14,4,49,7.81,0.000%,.12306,1.53,0.02,12690.9
GET /items?categoryId=373,569,14,5,44,6.18,0.000%,.17548,2.27,0.03,13239.0
GET /items?categoryId=374,483,15,6,78,8.33,0.000%,.14896,1.99,0.02,13649.2
GET /items?categoryId=375,619,16,5,107,9.94,0.000%,.19090,2.43,0.03,13044.0
GET /items?categoryId=376,590,20,5,152,21.16,0.000%,.18196,2.34,0.03,13160.7
GET /items?categoryId=377,509,18,6,121,14.60,0.000%,.15698,1.95,0.02,12745.2
GET /items?categoryId=378,527,19,5,121,17.57,0.000%,.16253,2.29,0.03,14436.4
GET /items?categoryId=379,451,15,5,42,6.26,0.000%,.13909,1.78,0.02,13079.5
GET /items?categoryId=380,579,18,5,123,15.21,0.000%,.17857,2.18,0.03,12523.3
GET /items?categoryId=381,493,14,5,88,7.36,0.000%,.15205,1.95,0.02,13124.0
GET /items?categoryId=382,587,20,6,243,32.21,0.000%,.18104,2.50,0.03,14136.6
GET /items?categoryId=383,581,18,5,299,29.04,0.000%,.17919,2.18,0.03,12435.2
GET /items?categoryId=384,452,17,6,194,11.83,0.000%,.13940,1.73,0.02,12732.0
GET /items?categoryId=385,614,17,5,180,13.77,0.000%,.18937,2.48,0.03,13410.0
GET /items?categoryId=386,638,16,6,130,11.19,0.000%,.19677,2.50,0.03,13036.2
GET /items?categoryId=387,453,15,5,130,8.43,0.000%,.13971,1.79,0.02,13147.7
GET /items?categoryId=388,457,16,5,130,15.58,0.000%,.14095,1.70,0.02,12318.0
GET /items?categoryId=389,500,18,6,135,16.23,0.000%,.15421,2.03,0.02,13487.6
GET /items?categoryId=390,552,17,5,224,15.43,0.000%,.17024,2.27,0.03,13663.3
GET /items?categoryId=391,489,16,5,253,16.57,0.000%,.15082,1.92,0.02,13040.4
GET /items?categoryId=392,481,17,6,165,13.57,0.000%,.14835,1.87,0.02,12922.4
GET /items?categoryId=393,564,16,6,88,10.29,0.000%,.17395,2.19,0.03,12869.6
GET /items?categoryId=394,450,16,6,77,10.07,0.000%,.13879,1.88,0.02,13878.5
GET /items?categoryId=395,499,16,6,131,11.17,0.000%,.15390,1.99,0.02,13217.5
GET /items?categoryId=396,541,16,6,38,6.70,0.000%,.16685,2.11,0.03,12978.9
GET /items?categoryId=397,503,18,6,200,20.70,0.000%,.15513,2.01,0.02,13274.3
GET /items?categoryId=398,604,17,4,158,17.71,0.000%,.18628,2.41,0.03,13254.8
GET /items?categoryId=399,493,18,6,119,12.83,0.000%,.15205,1.97,0.02,13300.5
GET /items?categoryId=400,568,16,5,147,13.78,0.000%,.17518,2.07,0.03,12090.1
GET /items?categoryId=401,485,17,4,178,17.16,0.000%,.14958,1.90,0.02,12988.6
GET /items?categoryId=402,528,17,5,197,19.97,0.000%,.16285,2.20,0.03,13839.9
GET /items?categoryId=403,534,14,5,65,8.01,0.000%,.16470,2.00,0.03,12454.4
GET /items?categoryId=404,610,19,6,140,13.40,0.000%,.18814,2.43,0.03,13251.7
GET /items?categoryId=405,574,18,5,200,22.19,0.000%,.17704,2.22,0.03,12867.7
GET /items?categoryId=406,589,16,6,137,14.35,0.000%,.18166,2.36,0.03,13277.2
GET /items?categoryId=407,615,15,5,192,13.34,0.000%,.18968,2.41,0.03,13002.1
GET /items?categoryId=408,443,20,5,178,27.02,0.000%,.13663,1.65,0.02,12399.3
GET /items?categoryId=409,417,17,5,72,11.68,0.000%,.12861,1.73,0.02,13770.6
GET /items?categoryId=410,565,15,5,59,7.95,0.000%,.17426,2.25,0.03,13211.2
GET /items?categoryId=411,452,14,5,55,7.55,0.000%,.13941,1.71,0.02,12586.0
GET /items?categoryId=412,485,17,6,184,15.44,0.000%,.14959,1.88,0.02,12901.5
GET /items?categoryId=413,541,23,6,227,23.60,0.000%,.16686,2.19,0.03,13447.4
GET /items?categoryId=414,557,16,5,137,9.75,0.000%,.17179,2.24,0.03,13325.3
GET /items?categoryId=415,439,23,6,172,32.88,0.000%,.13540,1.73,0.02,13077.8
GET /items?categoryId=416,539,19,5,150,16.10,0.000%,.16624,2.09,0.03,12863.1
GET /items?categoryId=417,492,16,5,73,9.02,0.000%,.15175,1.91,0.02,12858.8
GET /items?categoryId=418,598,17,5,99,11.08,0.000%,.18444,2.50,0.03,13885.9
GET /items?categoryId=419,586,16,5,47,8.61,0.000%,.18074,2.28,0.03,12900.1
GET /items?categoryId=420,603,15,5,237,13.43,0.000%,.18598,2.18,0.03,11995.4
GET /items?categoryId=421,571,17,6,138,13.78,0.000%,.17611,2.37,0.03,13775.9
GET /items?categoryId=422,457,17,6,92,11.28,0.000%,.14095,1.79,0.02,12992.0
GET /items?categoryId=423,500,16,5,159,13.23,0.000%,.15421,2.01,0.02,13344.1
GET /items?categoryId=424,659,18,5,179,13.98,0.000%,.20326,2.55,0.03,12841.3
GET /items?categoryId=425,496,20,6,180,29.12,0.000%,.15298,2.05,0.02,13749.2
GET /items?categoryId=426,432,14,5,41,6.32,0.000%,.13324,1.72,0.02,13242.4
GET /items?categoryId=427,470,15,5,57,7.06,0.000%,.14496,1.95,0.02,13764.8
GET /items?categoryId=428,638,18,6,214,20.31,0.000%,.19678,2.43,0.03,12628.2
GET /items?categoryId=429,460,14,5,152,11.61,0.000%,.14188,1.74,0.02,12587.7
GET /items?categoryId=430,457,23,6,153,33.01,0.000%,.14095,1.82,0.02,13223.0
GET /items?categoryId=431,471,19,5,142,21.81,0.000%,.14527,1.81,0.02,12729.0
GET /items?categoryId=432,547,17,6,154,15.70,0.000%,.16871,2.13,0.03,12916.6
GET /items?categoryId=433,431,19,6,152,18.82,0.000%,.13294,1.77,0.02,13616.1
GET /items?categoryId=434,531,15,4,105,10.99,0.000%,.16378,2.10,0.03,13100.9
GET /items?categoryId=435,539,14,5,51,7.25,0.000%,.16625,2.09,0.03,12881.5
GET /items?categoryId=436,462,16,4,172,12.93,0.000%,.14250,1.80,0.02,12936.3
GET /items?categoryId=437,623,15,5,46,6.94,0.000%,.19215,2.42,0.03,12909.2
GET /items?categoryId=438,545,17,5,175,14.99,0.000%,.16810,2.11,0.03,12854.4
GET /items?categoryId=439,585,18,5,179,22.16,0.000%,.18043,2.46,0.03,13933.0
GET /items?categoryId=440,655,15,5,210,12.93,0.000%,.20202,2.41,0.03,12218.3
GET /items?categoryId=441,390,18,5,209,18.79,0.000%,.12029,1.46,0.02,12422.0
GET /items?categoryId=442,534,18,6,83,9.42,0.000%,.16471,2.28,0.03,14185.2
GET /items?categoryId=443,450,16,6,156,10.37,0.000%,.13880,1.75,0.02,12909.0
GET /items?categoryId=444,454,16,5,177,14.49,0.000%,.14003,1.81,0.02,13255.2
GET /items?categoryId=445,590,15,6,51,6.35,0.000%,.18198,2.28,0.03,12847.4
GET /items?categoryId=446,432,17,7,62,9.33,0.000%,.13324,1.71,0.02,13141.4
GET /items?categoryId=447,622,15,4,151,11.53,0.000%,.19185,2.51,0.03,13407.3
GET /items?categoryId=448,580,15,4,57,7.60,0.000%,.17889,2.15,0.03,12334.1
GET /items?categoryId=449,565,17,6,214,15.35,0.000%,.17427,2.25,0.03,13211.9
GET /items?categoryId=450,629,16,6,67,8.08,0.000%,.19401,2.55,0.03,13441.2
GET /items?categoryId=451,564,19,5,211,23.92,0.000%,.17396,2.26,0.03,13313.4
GET /items?categoryId=452,528,17,5,191,13.12,0.000%,.16285,1.87,0.03,11735.8
GET /items?categoryId=453,510,15,5,41,6.25,0.000%,.15730,1.96,0.02,12779.0
GET /items?categoryId=454,539,15,5,224,10.49,0.000%,.16625,2.18,0.03,13445.1
GET /items?categoryId=455,524,17,5,159,15.75,0.000%,.16162,2.04,0.03,12948.7
GET /items?categoryId=456,627,22,5,174,25.73,0.000%,.19339,2.44,0.03,12926.5
GET /items?categoryId=457,555,23,6,252,36.24,0.000%,.17118,2.28,0.03,13632.2
GET /items?categoryId=458,462,21,5,251,32.18,0.000%,.14250,1.77,0.02,12710.9
GET /items?categoryId=459,561,18,6,139,13.23,0.000%,.17303,2.22,0.03,13114.9
GET /items?categoryId=460,514,16,5,101,8.51,0.000%,.15854,2.05,0.03,13249.5
GET /items?categoryId=461,592,18,4,248,19.43,0.000%,.18260,2.22,0.03,12463.6
GET /items?categoryId=462,504,17,6,183,14.45,0.000%,.15545,2.07,0.02,13637.0
GET /items?categoryId=463,448,15,5,55,8.67,0.000%,.13818,1.64,0.02,12142.2
GET /items?categoryId=464,482,17,6,62,8.10,0.000%,.14867,1.90,0.02,13070.8
GET /items?categoryId=465,447,21,5,179,27.45,0.000%,.13787,1.73,0.02,12870.1
GET /items?categoryId=466,575,18,6,174,13.51,0.000%,.17735,2.35,0.03,13561.2
GET /items?categoryId=467,467,16,5,67,11.39,0.000%,.14404,1.84,0.02,13069.1
GET /items?categoryId=468,471,15,6,58,6.88,0.000%,.14528,1.86,0.02,13134.6
GET /items?categoryId=469,399,23,5,215,40.85,0.000%,.12307,1.61,0.02,13405.6
GET /items?categoryId=470,582,17,6,244,17.01,0.000%,.17951,2.43,0.03,13862.5
GET /items?categoryId=471,515,16,6,126,8.92,0.000%,.15885,2.14,0.03,13803.8
GET /items?categoryId=472,428,16,5,58,8.30,0.000%,.13201,1.74,0.02,13491.6
GET /items?categoryId=473,528,16,5,124,10.67,0.000%,.16286,2.24,0.03,14072.1
GET /items?categoryId=474,592,16,5,127,10.62,0.000%,.18260,2.38,0.03,13337.0
GET /items?categoryId=475,519,17,5,122,10.04,0.000%,.16008,2.21,0.03,14131.9
GET /items?categoryId=476,488,17,6,45,8.13,0.000%,.15052,1.95,0.02,13275.4
GET /items?categoryId=477,471,16,6,91,8.98,0.000%,.14528,1.94,0.02,13649.1
GET /items?categoryId=478,531,19,6,189,23.93,0.000%,.16378,2.26,0.03,14149.6
GET /items?categoryId=479,501,16,6,39,6.85,0.000%,.15453,2.06,0.02,13637.4
GET /items?categoryId=480,569,22,6,194,28.06,0.000%,.17551,2.24,0.03,13065.8
GET /items?categoryId=481,527,16,5,194,15.92,0.000%,.16255,2.26,0.03,14252.3
GET /items?categoryId=482,572,14,5,43,5.64,0.000%,.17643,2.35,0.03,13634.2
GET /items?categoryId=483,432,16,6,102,9.00,0.000%,.13325,1.72,0.02,13240.6
GET /items?categoryId=484,547,15,5,123,9.14,0.000%,.16872,2.23,0.03,13563.6
GET /items?categoryId=485,538,18,5,167,22.10,0.000%,.16595,2.15,0.03,13240.4
GET /items?categoryId=486,419,17,6,50,8.67,0.000%,.12924,1.80,0.02,14267.5
GET /items?categoryId=487,593,16,5,61,8.27,0.000%,.18291,2.32,0.03,12963.9
GET /items?categoryId=488,480,15,6,214,15.21,0.000%,.14806,2.00,0.02,13819.1
GET /items?categoryId=489,541,19,6,72,11.31,0.000%,.16687,2.32,0.03,14232.9
GET /items?categoryId=490,395,17,6,50,8.13,0.000%,.12184,1.53,0.02,12824.0
GET /items?categoryId=491,592,16,6,54,7.93,0.000%,.18260,2.29,0.03,12846.7
GET /items?categoryId=492,482,14,5,51,6.35,0.000%,.14867,2.00,0.02,13806.6
GET /items?categoryId=493,406,21,6,178,22.36,0.000%,.12523,1.76,0.02,14359.0
GET /items?categoryId=494,550,18,5,136,12.96,0.000%,.16965,2.22,0.03,13417.3
GET /items?categoryId=495,582,18,5,69,10.90,0.000%,.17952,2.21,0.03,12628.9
GET /items?categoryId=496,467,21,6,195,26.08,0.000%,.14404,2.07,0.02,14689.0
GET /items?categoryId=497,452,19,5,103,14.26,0.000%,.13942,1.86,0.02,13680.5
GET /items?categoryId=498,434,18,6,100,13.47,0.000%,.13387,1.80,0.02,13803.6
GET /items?categoryId=499,467,16,5,84,9.05,0.000%,.14405,1.87,0.02,13280.5
GET /items?categoryId=500,559,15,5,109,8.67,0.000%,.17242,2.16,0.03,12852.1
GET /items?categoryId=501,564,17,6,128,14.08,0.000%,.17397,2.45,0.03,14394.3
GET /items?categoryId=502,554,16,5,62,8.94,0.000%,.17088,2.17,0.03,12997.9
GET /items?categoryId=503,474,21,6,76,14.93,0.000%,.14621,1.80,0.02,12581.5
GET /items?categoryId=504,534,16,5,231,16.96,0.000%,.16472,2.35,0.03,14618.2
GET /items?categoryId=505,463,14,5,56,7.01,0.000%,.14282,1.89,0.02,13582.4
GET /items?categoryId=506,451,16,6,167,12.84,0.000%,.13911,1.87,0.02,13740.6
GET /items?categoryId=507,550,17,6,130,10.84,0.000%,.16965,2.15,0.03,12962.8
GET /items?categoryId=508,558,20,6,171,17.89,0.000%,.17211,2.46,0.03,14625.7
GET /items?categoryId=509,398,19,5,135,12.70,0.000%,.12276,1.64,0.02,13690.5
GET /items?categoryId=510,573,18,5,93,11.55,0.000%,.17674,2.29,0.03,13251.4
GET /items?categoryId=511,586,20,6,218,19.10,0.000%,.18075,2.45,0.03,13859.0
GET /items?categoryId=512,395,18,5,80,12.33,0.000%,.12184,1.58,0.02,13307.5
GET /items?categoryId=513,395,17,7,49,8.17,0.000%,.12184,1.69,0.02,14220.2
GET /items?categoryId=514,557,16,6,177,14.32,0.000%,.17181,2.31,0.03,13790.7
GET /items?categoryId=515,543,24,7,177,32.74,0.000%,.16748,2.02,0.03,12338.6
GET /items?categoryId=516,569,17,6,95,8.03,0.000%,.17550,2.54,0.03,14807.7
GET /items?categoryId=517,582,20,5,152,16.15,0.000%,.17951,2.29,0.03,13080.1
GET /items?categoryId=518,469,20,6,221,13.68,0.000%,.14466,1.81,0.02,12783.1
GET /items?categoryId=519,476,18,5,73,12.28,0.000%,.14682,1.89,0.02,13213.4
GET /items?categoryId=520,385,18,7,71,12.56,0.000%,.11875,1.75,0.02,15066.0
GET /items?categoryId=521,586,21,6,111,16.99,0.000%,.18075,2.45,0.03,13894.3
GET /items?categoryId=522,524,19,6,101,11.79,0.000%,.16162,2.02,0.03,12776.7
GET /items?categoryId=523,430,16,6,84,7.77,0.000%,.13263,1.81,0.02,13967.6
GET /items?categoryId=524,518,18,5,172,16.13,0.000%,.15977,2.15,0.03,13764.3
GET /items?categoryId=525,408,17,5,47,8.83,0.000%,.12584,1.73,0.02,14089.3
GET /items?categoryId=526,411,22,5,236,24.51,0.000%,.12677,1.58,0.02,12801.4
GET /items?categoryId=527,388,19,7,60,9.65,0.000%,.11968,1.51,0.02,12924.5
GET /items?categoryId=528,589,18,5,61,10.65,0.000%,.18167,2.37,0.03,13345.2
GET /items?categoryId=529,535,18,5,64,9.62,0.000%,.16502,2.33,0.03,14441.6
GET /items?categoryId=530,517,21,7,124,21.25,0.000%,.15947,2.06,0.03,13259.4
GET /items?categoryId=531,524,18,5,98,12.24,0.000%,.16163,2.07,0.03,13114.9
GET /items?categoryId=532,474,18,5,166,15.53,0.000%,.14620,2.07,0.02,14477.6
GET /items?categoryId=533,501,23,6,190,29.44,0.000%,.15452,2.19,0.02,14494.5
GET /items?categoryId=534,495,27,5,212,36.00,0.000%,.15268,1.81,0.02,12171.8
GET /items?categoryId=535,552,19,5,119,15.44,0.000%,.17026,2.22,0.03,13328.0
GET /items?categoryId=536,483,21,6,86,13.11,0.000%,.14897,2.10,0.02,14450.6
GET /items?categoryId=537,567,17,6,55,6.23,0.000%,.17488,2.34,0.03,13697.5
GET /items?categoryId=538,429,19,6,133,12.42,0.000%,.13232,1.81,0.02,13983.0
GET /items?categoryId=539,443,16,7,119,11.12,0.000%,.13663,1.62,0.02,12173.2
GET /items?categoryId=540,590,24,5,185,29.16,0.000%,.18197,2.54,0.03,14270.5
GET /items?categoryId=541,377,19,7,171,19.61,0.000%,.11628,1.58,0.02,13912.7
GET /items?categoryId=542,469,21,6,191,28.17,0.000%,.14465,1.86,0.02,13165.9
GET /items?categoryId=543,523,22,7,168,23.31,0.000%,.16131,2.13,0.03,13536.8
GET /items?categoryId=544,410,19,6,75,11.40,0.000%,.12645,1.69,0.02,13715.2
GET /items?categoryId=545,479,17,7,87,9.21,0.000%,.14773,2.07,0.02,14379.8
GET /items?categoryId=546,544,22,8,118,17.00,0.000%,.16778,2.20,0.03,13406.5
GET /items?categoryId=547,404,16,7,57,6.78,0.000%,.12460,1.65,0.02,13595.3
GET /items?categoryId=548,576,18,6,74,10.99,0.000%,.17765,2.38,0.03,13709.1
GET /items?categoryId=549,479,25,6,250,35.92,0.000%,.14773,2.05,0.02,14197.2
GET /items?categoryId=550,569,28,6,196,37.88,0.000%,.17549,2.35,0.03,13711.6
GET /items?categoryId=551,619,18,6,166,9.94,0.000%,.19091,2.50,0.03,13433.7
GET /items?categoryId=552,536,16,5,39,6.14,0.000%,.16531,2.06,0.03,12765.5
GET /items?categoryId=553,417,17,6,89,8.29,0.000%,.12861,1.83,0.02,14598.3
GET /items?categoryId=554,476,24,6,122,23.63,0.000%,.14681,1.93,0.02,13457.5
GET /items?categoryId=555,523,18,5,95,11.73,0.000%,.16130,2.15,0.03,13634.2
GET /items?categoryId=556,578,19,7,257,20.98,0.000%,.17826,2.33,0.03,13392.7
GET /items?categoryId=557,342,18,5,209,19.20,0.000%,.10547,1.50,0.02,14605.9
GET /items?categoryId=558,516,21,8,155,18.06,0.000%,.15913,2.13,0.03,13694.5
GET /items?categoryId=559,564,18,5,85,13.24,0.000%,.17394,2.18,0.03,12821.1
GET /items?categoryId=560,516,18,5,192,17.67,0.000%,.15913,2.02,0.03,12995.2
GET /items?categoryId=561,375,25,7,216,36.14,0.000%,.11565,1.65,0.02,14595.5
GET /items?categoryId=562,380,19,6,82,11.00,0.000%,.11719,1.66,0.02,14537.9
GET /items?categoryId=563,487,24,6,208,29.39,0.000%,.15019,1.86,0.02,12699.2
GET /items?categoryId=564,397,25,6,202,29.07,0.000%,.12244,1.62,0.02,13527.6
GET /items?categoryId=565,545,20,5,169,17.26,0.000%,.16807,2.24,0.03,13644.1
GET /items?categoryId=566,523,22,6,171,25.14,0.000%,.16129,2.25,0.03,14262.5
GET /items?categoryId=567,432,23,5,170,25.19,0.000%,.13322,1.76,0.02,13491.5
GET /items?categoryId=568,507,23,7,189,23.16,0.000%,.15635,2.08,0.02,13591.9
GET /items?categoryId=569,558,19,5,169,18.29,0.000%,.17208,2.25,0.03,13367.3
GET /items?categoryId=570,454,19,7,65,9.72,0.000%,.14001,1.90,0.02,13865.1
GET /items?categoryId=571,628,16,5,71,7.76,0.000%,.19367,2.43,0.03,12838.9
GET /items?categoryId=572,538,17,6,55,8.34,0.000%,.16592,2.20,0.03,13582.7
GET /items?categoryId=573,413,17,5,129,13.12,0.000%,.12737,1.75,0.02,14040.1
GET /items?categoryId=574,554,19,6,184,18.34,0.000%,.17084,2.23,0.03,13363.5
GET /items?categoryId=575,621,25,5,204,36.78,0.000%,.19151,2.45,0.03,13075.7
GET /items?categoryId=576,411,21,7,154,14.96,0.000%,.12675,1.67,0.02,13518.0
GET /items?categoryId=577,486,22,7,147,20.15,0.000%,.14987,2.06,0.02,14080.4
GET /items?categoryId=578,432,18,6,68,11.70,0.000%,.13322,1.78,0.02,13673.4
GET /items?categoryId=579,550,18,6,67,10.36,0.000%,.16961,2.15,0.03,12999.6
GET /items?categoryId=580,584,19,5,85,14.24,0.000%,.18010,2.34,0.03,13316.9
GET /items?categoryId=581,456,23,6,215,28.92,0.000%,.14063,2.01,0.02,14603.8
GET /items?categoryId=582,485,24,5,215,33.64,0.000%,.14956,1.87,0.02,12819.8
GET /items?categoryId=583,418,22,5,164,25.55,0.000%,.12890,1.63,0.02,12967.3
GET /items?categoryId=584,458,19,6,116,11.53,0.000%,.14124,1.78,0.02,12883.9
GET /items?categoryId=585,521,17,5,127,9.37,0.000%,.16067,2.30,0.03,14649.1
GET /items?categoryId=586,391,19,6,135,17.78,0.000%,.12058,1.62,0.02,13775.6
GET /items?categoryId=587,474,15,5,47,6.96,0.000%,.14617,1.82,0.02,12743.0
GET /items?categoryId=588,466,18,7,78,11.45,0.000%,.14371,1.88,0.02,13429.8
GET /items?categoryId=589,576,20,4,238,30.03,0.000%,.17763,2.37,0.03,13684.9
GET /items?categoryId=590,494,23,5,216,33.69,0.000%,.15233,1.99,0.02,13408.0
GET /items?categoryId=591,548,26,5,170,30.72,0.000%,.16899,2.16,0.03,13078.9
GET /items?categoryId=592,485,25,6,139,21.30,0.000%,.14956,1.95,0.02,13327.1
GET /items?categoryId=593,481,23,7,113,18.15,0.000%,.14832,2.11,0.02,14596.2
GET /items?categoryId=594,363,19,5,164,15.32,0.000%,.11194,1.37,0.02,12575.6
GET /items?categoryId=595,539,26,4,191,36.07,0.000%,.16621,2.10,0.03,12926.0
GET /items?categoryId=596,480,18,6,56,9.24,0.000%,.14802,2.00,0.02,13823.5
GET /items?categoryId=597,579,16,5,89,8.76,0.000%,.17854,2.33,0.03,13382.4
GET /items?categoryId=598,429,18,5,93,13.84,0.000%,.13229,1.89,0.02,14597.0
GET /items?categoryId=599,441,20,5,180,19.45,0.000%,.13599,1.60,0.02,12077.0
GET /items?categoryId=600,516,19,5,183,18.24,0.000%,.15911,2.10,0.03,13535.0
GET /items?categoryId=601,435,20,6,139,13.72,0.000%,.13414,1.78,0.02,13600.2
GET /items?categoryId=602,442,15,6,63,6.35,0.000%,.13630,1.79,0.02,13418.7
GET /items?categoryId=603,517,21,5,165,22.59,0.000%,.15942,2.04,0.03,13080.7
