Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=301,205,18,6,51,9.30,0.000%,.21813,1.37,0.03,6420.0
GET /items?categoryId=302,167,15,6,33,5.55,0.000%,.17769,1.12,0.03,6456.0
GET /items?categoryId=303,152,19,7,173,16.02,0.000%,.16171,1.02,0.03,6449.0
GET /items?categoryId=304,188,17,6,40,8.12,0.000%,.20000,1.26,0.03,6447.0
GET /items?categoryId=305,211,15,6,35,6.01,0.000%,.22446,1.23,0.04,5590.0
GET /items?categoryId=306,193,17,6,114,11.08,0.000%,.20531,1.22,0.03,6086.0
GET /items?categoryId=307,189,17,6,53,9.04,0.000%,.20105,1.22,0.03,6228.0
GET /items?categoryId=308,177,17,7,44,6.65,0.000%,.18828,1.18,0.03,6425.0
GET /items?categoryId=309,179,17,6,39,6.84,0.000%,.19043,1.20,0.03,6434.0
GET /items?categoryId=310,210,17,7,130,14.23,0.000%,.22335,1.33,0.04,6082.0
GET /items?categoryId=311,183,20,7,116,11.92,0.000%,.19464,1.22,0.03,6408.0
GET /items?categoryId=312,142,16,6,38,8.05,0.000%,.15103,0.87,0.02,5870.0
GET /items?categoryId=313,214,15,5,37,6.11,0.000%,.22762,1.33,0.04,5967.0
GET /items?categoryId=314,213,18,6,116,12.09,0.000%,.22654,1.42,0.04,6425.0
GET /items?categoryId=315,159,18,6,46,8.97,0.000%,.16912,0.95,0.03,5738.0
GET /items?categoryId=316,196,15,6,47,7.30,0.000%,.20846,1.12,0.03,5498.0
GET /items?categoryId=317,171,12,5,37,5.81,0.000%,.18188,1.08,0.03,6077.0
GET /items?categoryId=318,150,16,5,210,21.87,0.000%,.15951,0.88,0.03,5632.0
GET /items?categoryId=319,161,15,5,43,9.21,0.000%,.17121,0.88,0.03,5267.0
GET /items?categoryId=320,159,14,5,48,8.50,0.000%,.16909,0.95,0.03,5757.0
GET /items?categoryId=321,170,12,5,31,4.91,0.000%,.18078,1.02,0.03,5769.0
GET /items?categoryId=322,140,13,6,29,4.82,0.000%,.14888,0.94,0.02,6453.0
GET /items?categoryId=323,180,18,5,118,21.27,0.000%,.19142,1.14,0.03,6119.0
GET /items?categoryId=324,157,14,5,33,7.47,0.000%,.16696,0.88,0.03,5378.0
GET /items?categoryId=325,160,13,5,32,6.53,0.000%,.17014,0.88,0.03,5271.0
GET /items?categoryId=326,181,14,5,56,7.29,0.000%,.19247,1.10,0.03,5850.0
GET /items?categoryId=327,152,24,4,217,42.38,0.000%,.16161,1.00,0.03,6339.0
GET /items?categoryId=328,155,16,4,58,11.00,0.000%,.16479,1.02,0.03,6346.0
GET /items?categoryId=329,162,14,5,32,6.23,0.000%,.17223,0.88,0.03,5245.0
GET /items?categoryId=330,164,14,6,38,6.47,0.000%,.17437,1.09,0.03,6430.0
GET /items?categoryId=331,182,13,5,36,6.78,0.000%,.19350,1.06,0.03,5621.0
GET /items?categoryId=332,140,16,7,32,6.40,0.000%,.14884,0.94,0.02,6475.0
GET /items?categoryId=333,174,16,6,106,10.25,0.000%,.18499,1.16,0.03,6443.0
GET /items?categoryId=334,190,17,6,42,7.90,0.000%,.20201,1.27,0.03,6449.0
GET /items?categoryId=335,129,17,6,40,7.92,0.000%,.13716,0.87,0.02,6462.0
GET /items?categoryId=336,177,27,5,223,47.56,0.000%,.18816,0.97,0.03,5287.0
GET /items?categoryId=337,163,16,5,46,7.87,0.000%,.17326,1.09,0.03,6435.0
GET /items?categoryId=338,207,16,6,38,6.41,0.000%,.22003,1.38,0.03,6427.0
GET /items?categoryId=339,136,15,5,33,6.57,0.000%,.14457,0.91,0.02,6450.0
GET /items?categoryId=340,171,15,6,33,5.99,0.000%,.18178,1.14,0.03,6450.0
GET /items?categoryId=341,175,15,6,26,4.77,0.000%,.18603,1.18,0.03,6477.0
GET /items?categoryId=342,182,15,5,38,8.67,0.000%,.19345,1.02,0.03,5387.0
GET /items?categoryId=343,202,17,6,53,11.68,0.000%,.21471,1.35,0.03,6437.0
GET /items?categoryId=344,155,28,6,184,36.58,0.000%,.16474,0.94,0.03,5863.0
GET /items?categoryId=345,195,17,5,70,10.47,0.000%,.20724,1.30,0.03,6443.0
GET /items?categoryId=346,200,18,6,52,9.62,0.000%,.21256,1.34,0.03,6445.0
GET /items?categoryId=347,168,14,5,41,6.30,0.000%,.17855,1.06,0.03,6063.0
GET /items?categoryId=348,191,14,5,41,7.03,0.000%,.20298,1.13,0.03,5708.0
GET /items?categoryId=349,199,21,5,99,19.29,0.000%,.21148,1.09,0.03,5286.0
GET /items?categoryId=350,220,16,6,93,10.13,0.000%,.23379,1.41,0.04,6172.0
GET /items?categoryId=351,145,23,7,206,39.82,0.000%,.15407,0.97,0.02,6418.0
GET /items?categoryId=352,204,22,6,201,20.82,0.000%,.21675,1.37,0.03,6482.0
GET /items?categoryId=353,171,15,5,54,9.74,0.000%,.18168,1.08,0.03,6070.0
GET /items?categoryId=354,201,16,6,45,7.44,0.000%,.21355,1.34,0.03,6430.0
GET /items?categoryId=355,131,17,6,47,9.54,0.000%,.13919,0.88,0.02,6471.0
GET /items?categoryId=356,197,15,5,54,7.99,0.000%,.20931,1.13,0.03,5511.0
GET /items?categoryId=357,180,14,6,35,6.56,0.000%,.19125,1.05,0.03,5616.0
GET /items?categoryId=358,185,23,5,132,30.07,0.000%,.19655,1.08,0.03,5639.0
GET /items?categoryId=359,190,21,5,143,19.36,0.000%,.20184,1.11,0.03,5610.0
GET /items?categoryId=360,147,20,7,52,12.52,0.000%,.15615,0.98,0.02,6438.0
GET /items?categoryId=361,148,15,7,40,7.11,0.000%,.15722,0.82,0.02,5345.0
GET /items?categoryId=362,231,14,5,33,6.52,0.000%,.24537,1.51,0.04,6313.0
GET /items?categoryId=363,196,13,5,31,5.17,0.000%,.20820,1.07,0.03,5264.0
GET /items?categoryId=364,202,14,5,39,6.78,0.000%,.21457,1.15,0.03,5496.0
GET /items?categoryId=365,188,18,6,60,11.06,0.000%,.19970,1.26,0.03,6437.0
GET /items?categoryId=366,198,22,5,234,31.98,0.000%,.21028,1.26,0.03,6119.0
GET /items?categoryId=367,145,19,6,175,22.28,0.000%,.15401,0.96,0.02,6350.0
GET /items?categoryId=368,129,15,5,46,7.58,0.000%,.13701,0.71,0.02,5281.0
GET /items?categoryId=369,180,17,6,41,7.41,0.000%,.19117,1.20,0.03,6450.0
GET /items?categoryId=370,168,20,5,71,16.13,0.000%,.17842,0.94,0.03,5375.0
GET /items?categoryId=371,157,15,5,40,7.96,0.000%,.16675,0.95,0.03,5849.0
GET /items?categoryId=372,134,12,5,27,4.94,0.000%,.14231,0.80,0.02,5748.0
GET /items?categoryId=373,182,14,5,38,6.11,0.000%,.19329,1.20,0.03,6339.0
GET /items?categoryId=374,177,16,6,42,7.48,0.000%,.18793,1.18,0.03,6453.0
GET /items?categoryId=375,208,20,7,107,14.53,0.000%,.22087,1.39,0.03,6433.0
GET /items?categoryId=376,188,23,6,58,13.41,0.000%,.19963,1.25,0.03,6433.0
GET /items?categoryId=377,179,19,6,43,9.26,0.000%,.19007,1.19,0.03,6435.0
GET /items?categoryId=378,169,18,6,48,9.30,0.000%,.17944,1.13,0.03,6438.0
GET /items?categoryId=379,146,17,6,42,6.66,0.000%,.15503,0.98,0.02,6467.0
GET /items?categoryId=380,187,15,6,41,6.25,0.000%,.19854,1.25,0.03,6452.0
GET /items?categoryId=381,172,14,5,35,6.14,0.000%,.18263,1.05,0.03,5875.0
GET /items?categoryId=382,198,31,6,243,53.09,0.000%,.21019,1.32,0.03,6430.0
GET /items?categoryId=383,179,16,6,106,11.35,0.000%,.19002,1.09,0.03,5894.0
GET /items?categoryId=384,164,18,7,40,8.86,0.000%,.17410,1.10,0.03,6443.0
GET /items?categoryId=385,204,18,5,54,9.50,0.000%,.21656,1.34,0.03,6349.0
GET /items?categoryId=386,218,18,7,55,9.30,0.000%,.23141,1.45,0.04,6428.0
GET /items?categoryId=387,148,16,6,43,7.75,0.000%,.15712,0.81,0.02,5270.0
GET /items?categoryId=388,144,18,5,44,8.76,0.000%,.15286,0.95,0.02,6337.0
GET /items?categoryId=389,171,20,8,103,12.33,0.000%,.18148,1.14,0.03,6456.0
GET /items?categoryId=390,184,22,6,224,24.55,0.000%,.19529,1.24,0.03,6492.0
GET /items?categoryId=391,171,17,6,52,11.03,0.000%,.18149,1.04,0.03,5854.0
GET /items?categoryId=392,142,22,7,165,22.04,0.000%,.15071,0.95,0.02,6469.0
GET /items?categoryId=393,207,18,6,44,7.78,0.000%,.21968,1.38,0.03,6455.0
GET /items?categoryId=394,145,19,7,70,11.32,0.000%,.15390,0.96,0.02,6413.0
GET /items?categoryId=395,163,19,7,55,9.67,0.000%,.17299,1.09,0.03,6461.0
GET /items?categoryId=396,172,16,6,38,6.80,0.000%,.18253,1.15,0.03,6438.0
GET /items?categoryId=397,179,24,6,200,32.98,0.000%,.18992,1.19,0.03,6443.0
GET /items?categoryId=398,209,22,6,158,24.11,0.000%,.22178,1.34,0.04,6194.0
GET /items?categoryId=399,160,18,6,63,10.03,0.000%,.16978,1.07,0.03,6462.0
GET /items?categoryId=400,181,20,5,147,22.23,0.000%,.19205,0.99,0.03,5279.0
GET /items?categoryId=401,161,18,5,57,12.82,0.000%,.17083,0.94,0.03,5618.0
GET /items?categoryId=402,177,17,9,39,7.20,0.000%,.18781,1.18,0.03,6439.0
GET /items?categoryId=403,190,15,6,47,8.54,0.000%,.20160,1.18,0.03,5998.0
GET /items?categoryId=404,180,22,6,64,12.13,0.000%,.19099,1.20,0.03,6448.0
GET /items?categoryId=405,207,25,5,200,34.64,0.000%,.21960,1.28,0.03,5981.0
GET /items?categoryId=406,206,16,6,40,7.02,0.000%,.21852,1.37,0.03,6433.0
GET /items?categoryId=407,191,15,6,192,15.81,0.000%,.20261,1.18,0.03,5954.0
GET /items?categoryId=408,152,23,5,76,20.38,0.000%,.16124,0.94,0.03,5979.0
GET /items?categoryId=409,130,19,7,72,13.65,0.000%,.13791,0.82,0.02,6084.0
GET /items?categoryId=410,206,17,6,59,9.45,0.000%,.21853,1.37,0.03,6441.0
GET /items?categoryId=411,150,16,6,55,10.08,0.000%,.15912,0.88,0.03,5690.0
GET /items?categoryId=412,156,22,8,184,24.66,0.000%,.16545,1.04,0.03,6454.0
GET /items?categoryId=413,173,29,6,227,33.39,0.000%,.18349,1.16,0.03,6459.0
GET /items?categoryId=414,190,18,8,137,12.42,0.000%,.20152,1.10,0.03,5602.0
GET /items?categoryId=415,148,39,6,172,51.54,0.000%,.15697,0.99,0.02,6472.0
GET /items?categoryId=416,181,23,7,150,20.85,0.000%,.19196,1.21,0.03,6455.0
GET /items?categoryId=417,156,19,6,70,10.04,0.000%,.16546,0.96,0.03,5969.0
GET /items?categoryId=418,194,19,6,45,9.52,0.000%,.20575,1.30,0.03,6475.0
GET /items?categoryId=419,207,18,6,38,9.08,0.000%,.21954,1.38,0.03,6444.0
GET /items?categoryId=420,199,18,5,237,21.97,0.000%,.21101,1.08,0.03,5247.0
GET /items?categoryId=421,193,21,6,59,13.40,0.000%,.20464,1.30,0.03,6482.0
GET /items?categoryId=422,152,17,7,42,6.85,0.000%,.16119,1.02,0.03,6466.0
GET /items?categoryId=423,169,22,7,159,20.33,0.000%,.17920,1.12,0.03,6425.0
GET /items?categoryId=424,232,22,7,66,12.62,0.000%,.24600,1.55,0.04,6451.0
GET /items?categoryId=425,143,17,6,54,11.34,0.000%,.15163,0.92,0.02,6195.0
GET /items?categoryId=426,153,15,7,33,5.48,0.000%,.16224,0.95,0.03,5979.0
GET /items?categoryId=427,144,17,7,57,8.88,0.000%,.15269,0.96,0.02,6460.0
GET /items?categoryId=428,217,25,7,214,32.62,0.000%,.23005,1.45,0.04,6442.0
GET /items?categoryId=429,157,17,5,51,10.55,0.000%,.16644,0.88,0.03,5387.0
GET /items?categoryId=430,150,16,6,47,8.25,0.000%,.15902,0.83,0.03,5348.0
GET /items?categoryId=431,168,27,7,136,31.69,0.000%,.17811,1.12,0.03,6429.0
GET /items?categoryId=432,174,20,6,140,15.63,0.000%,.18445,1.16,0.03,6452.0
GET /items?categoryId=433,144,19,7,77,10.26,0.000%,.15266,0.96,0.02,6454.0
GET /items?categoryId=434,179,16,6,50,8.76,0.000%,.18976,1.13,0.03,6086.0
GET /items?categoryId=435,182,13,6,27,4.69,0.000%,.19294,1.08,0.03,5737.0
GET /items?categoryId=436,153,21,7,172,18.32,0.000%,.16217,0.99,0.03,6226.0
GET /items?categoryId=437,200,17,5,46,8.17,0.000%,.21196,1.21,0.03,5849.0
GET /items?categoryId=438,193,17,5,46,9.41,0.000%,.20454,1.22,0.03,6101.0
GET /items?categoryId=439,182,26,7,179,36.13,0.000%,.19290,1.22,0.03,6455.0
GET /items?categoryId=440,227,15,6,39,7.60,0.000%,.24056,1.30,0.04,5533.0
GET /items?categoryId=441,133,18,6,43,9.46,0.000%,.14096,0.89,0.02,6446.0
GET /items?categoryId=442,166,19,7,62,10.67,0.000%,.17593,1.11,0.03,6450.0
GET /items?categoryId=443,149,19,8,156,15.93,0.000%,.15788,1.00,0.02,6462.0
GET /items?categoryId=444,156,21,5,177,22.89,0.000%,.16531,0.99,0.03,6114.0
GET /items?categoryId=445,210,17,7,46,7.81,0.000%,.22252,1.40,0.04,6431.0
GET /items?categoryId=446,140,18,8,38,7.38,0.000%,.14835,0.94,0.02,6478.0
GET /items?categoryId=447,199,17,6,151,14.85,0.000%,.21086,1.21,0.03,5868.0
GET /items?categoryId=448,196,16,6,57,8.79,0.000%,.20767,1.14,0.03,5623.0
GET /items?categoryId=449,185,19,7,59,12.58,0.000%,.19602,1.23,0.03,6443.0
GET /items?categoryId=450,206,18,6,52,8.90,0.000%,.21827,1.38,0.03,6454.0
GET /items?categoryId=451,193,24,5,211,36.97,0.000%,.20445,1.14,0.03,5733.0
GET /items?categoryId=452,175,23,6,191,19.85,0.000%,.18537,0.99,0.03,5496.0
GET /items?categoryId=453,171,17,7,41,7.05,0.000%,.18113,0.93,0.03,5275.0
GET /items?categoryId=454,172,17,6,42,7.55,0.000%,.18219,1.14,0.03,6416.0
GET /items?categoryId=455,180,20,5,159,22.14,0.000%,.19067,1.14,0.03,6134.0
GET /items?categoryId=456,220,19,6,58,10.65,0.000%,.23304,1.47,0.04,6480.0
GET /items?categoryId=457,169,35,6,252,60.68,0.000%,.17897,1.13,0.03,6448.0
GET /items?categoryId=458,168,30,6,251,51.16,0.000%,.17792,0.98,0.03,5618.0
GET /items?categoryId=459,188,23,8,139,19.43,0.000%,.19910,1.25,0.03,6444.0
GET /items?categoryId=460,165,17,7,53,8.63,0.000%,.17474,1.10,0.03,6447.0
GET /items?categoryId=461,203,20,4,56,13.00,0.000%,.21498,1.11,0.03,5266.0
GET /items?categoryId=462,161,24,7,183,23.33,0.000%,.17050,1.08,0.03,6460.0
GET /items?categoryId=463,157,18,5,55,12.27,0.000%,.16625,0.87,0.03,5367.0
GET /items?categoryId=464,162,21,6,54,9.87,0.000%,.17156,1.08,0.03,6456.0
GET /items?categoryId=465,149,19,6,54,11.69,0.000%,.15777,0.85,0.02,5498.0
GET /items?categoryId=466,172,18,8,47,7.77,0.000%,.18212,1.15,0.03,6450.0
GET /items?categoryId=467,155,22,6,67,16.36,0.000%,.16412,0.94,0.03,5863.0
GET /items?categoryId=468,142,15,7,41,6.00,0.000%,.19831,1.25,0.03,6451.0
GET /items?categoryId=469,124,17,5,63,11.59,0.000%,.17317,0.95,0.03,5620.0
GET /items?categoryId=470,151,23,6,144,23.72,0.000%,.21086,1.33,0.03,6451.0
GET /items?categoryId=471,146,19,7,126,13.28,0.000%,.20390,1.26,0.03,6340.0
GET /items?categoryId=472,133,20,6,58,11.44,0.000%,.18574,1.18,0.03,6480.0
GET /items?categoryId=473,141,18,6,58,9.91,0.000%,.19691,1.24,0.03,6440.0
GET /items?categoryId=474,166,16,5,56,10.16,0.000%,.23182,1.33,0.04,5884.0
GET /items?categoryId=475,153,19,7,55,10.51,0.000%,.21367,1.35,0.03,6449.0
GET /items?categoryId=476,140,18,7,45,9.13,0.000%,.19550,1.23,0.03,6446.0
GET /items?categoryId=477,136,16,8,39,7.62,0.000%,.18994,1.19,0.03,6440.0
GET /items?categoryId=478,140,29,7,189,44.15,0.000%,.19553,1.23,0.03,6448.0
GET /items?categoryId=479,146,18,7,39,8.33,0.000%,.20391,1.29,0.03,6458.0
GET /items?categoryId=480,191,21,6,101,13.86,0.000%,.26676,1.68,0.04,6457.0
GET /items?categoryId=481,124,17,6,42,8.47,0.000%,.17317,1.05,0.03,6203.0
GET /items?categoryId=482,165,15,5,43,7.47,0.000%,.23044,1.43,0.04,6339.0
GET /items?categoryId=483,136,17,7,36,6.84,0.000%,.18994,1.19,0.03,6414.0
GET /items?categoryId=484,146,15,5,36,6.36,0.000%,.20390,1.07,0.03,5383.0
GET /items?categoryId=485,146,22,5,147,30.87,0.000%,.20390,1.14,0.03,5725.0
GET /items?categoryId=486,122,18,7,48,10.35,0.000%,.17040,1.08,0.03,6465.0
GET /items?categoryId=487,187,16,6,40,7.67,0.000%,.26117,1.62,0.04,6346.0
GET /items?categoryId=488,126,16,6,37,8.70,0.000%,.17598,1.05,0.03,6112.0
GET /items?categoryId=489,141,19,7,59,9.33,0.000%,.19693,1.24,0.03,6446.0
GET /items?categoryId=490,124,16,6,50,8.06,0.000%,.17318,0.93,0.03,5518.0
GET /items?categoryId=491,182,19,7,54,8.99,0.000%,.25419,1.60,0.04,6463.0
GET /items?categoryId=492,133,16,6,51,8.26,0.000%,.18575,0.97,0.03,5362.0
GET /items?categoryId=493,102,21,7,178,25.90,0.000%,.14247,0.90,0.02,6454.0
GET /items?categoryId=494,164,21,6,65,14.05,0.000%,.22905,1.28,0.04,5715.0
GET /items?categoryId=495,179,22,7,69,14.66,0.000%,.25000,1.57,0.04,6447.0
GET /items?categoryId=496,122,19,6,50,10.11,0.000%,.17039,1.08,0.03,6462.0
GET /items?categoryId=497,121,17,5,59,12.10,0.000%,.16901,0.98,0.03,5937.0
GET /items?categoryId=498,128,17,7,52,8.92,0.000%,.17879,1.13,0.03,6457.0
GET /items?categoryId=499,135,19,6,84,12.20,0.000%,.18856,1.16,0.03,6320.0
GET /items?categoryId=500,164,18,6,109,13.11,0.000%,.22906,1.23,0.04,5506.0
GET /items?categoryId=501,156,20,6,128,19.14,0.000%,.21790,1.30,0.03,6095.0
GET /items?categoryId=502,157,15,5,35,7.72,0.000%,.21928,1.27,0.03,5918.0
GET /items?categoryId=503,145,23,7,68,15.26,0.000%,.20253,1.28,0.03,6462.0
GET /items?categoryId=504,145,15,5,45,8.02,0.000%,.20253,1.20,0.03,6080.0
GET /items?categoryId=505,138,16,5,47,8.20,0.000%,.19275,1.14,0.03,6071.0
GET /items?categoryId=506,124,18,7,45,10.77,0.000%,.17321,1.09,0.03,6438.0
GET /items?categoryId=507,164,19,8,55,10.83,0.000%,.22907,1.45,0.04,6463.0
GET /items?categoryId=508,155,30,9,171,28.83,0.000%,.21649,1.36,0.03,6456.0
GET /items?categoryId=509,117,22,8,91,15.08,0.000%,.16343,1.03,0.03,6446.0
GET /items?categoryId=510,164,24,7,91,17.57,0.000%,.22907,1.44,0.04,6431.0
GET /items?categoryId=511,153,25,7,82,16.45,0.000%,.21370,1.35,0.03,6470.0
GET /items?categoryId=512,123,20,7,48,11.85,0.000%,.17182,0.88,0.03,5252.0
GET /items?categoryId=513,122,22,8,49,11.24,0.000%,.17042,1.07,0.03,6458.0
GET /items?categoryId=514,143,22,6,177,24.99,0.000%,.19976,1.21,0.03,6218.0
GET /items?categoryId=515,167,42,7,177,52.40,0.000%,.23328,1.47,0.04,6474.0
GET /items?categoryId=516,151,21,8,52,9.90,0.000%,.21093,1.32,0.03,6423.0
GET /items?categoryId=517,176,27,7,95,20.15,0.000%,.24582,1.32,0.04,5511.0
GET /items?categoryId=518,138,23,7,49,10.77,0.000%,.19276,1.22,0.03,6470.0
GET /items?categoryId=519,123,20,5,73,16.15,0.000%,.17180,0.92,0.03,5473.0
GET /items?categoryId=520,116,28,9,71,17.33,0.000%,.16205,1.02,0.03,6468.0
GET /items?categoryId=521,167,26,7,68,17.78,0.000%,.23329,1.47,0.04,6470.0
GET /items?categoryId=522,154,28,6,101,17.61,0.000%,.21513,1.36,0.03,6461.0
GET /items?categoryId=523,119,20,6,84,12.25,0.000%,.16624,1.05,0.03,6458.0
GET /items?categoryId=524,151,23,5,73,16.89,0.000%,.21097,1.16,0.03,5638.0
GET /items?categoryId=525,116,21,5,47,12.16,0.000%,.16208,1.00,0.03,6324.0
GET /items?categoryId=526,113,21,6,59,11.73,0.000%,.15788,0.93,0.02,6061.0
GET /items?categoryId=527,115,23,8,60,11.70,0.000%,.16067,1.01,0.03,6442.0
GET /items?categoryId=528,169,22,5,50,12.83,0.000%,.23611,1.27,0.04,5498.0
GET /items?categoryId=529,146,24,6,64,12.63,0.000%,.20400,1.29,0.03,6456.0
GET /items?categoryId=530,161,34,7,124,34.06,0.000%,.22498,1.42,0.04,6462.0
GET /items?categoryId=531,142,22,6,98,19.84,0.000%,.19842,1.23,0.03,6325.0
GET /items?categoryId=532,137,19,6,51,12.46,0.000%,.19143,1.14,0.03,6094.0
GET /items?categoryId=533,133,23,6,73,17.71,0.000%,.18584,1.17,0.03,6457.0
GET /items?categoryId=534,155,20,5,79,18.47,0.000%,.21658,1.26,0.03,5955.0
GET /items?categoryId=535,147,20,6,72,17.95,0.000%,.20540,1.20,0.03,5977.0
GET /items?categoryId=536,146,25,9,86,17.51,0.000%,.20402,1.28,0.03,6448.0
GET /items?categoryId=537,158,19,8,55,7.89,0.000%,.22078,1.39,0.03,6450.0
GET /items?categoryId=538,113,24,7,133,20.61,0.000%,.15790,1.00,0.02,6455.0
GET /items?categoryId=539,139,19,7,53,9.98,0.000%,.19423,1.22,0.03,6454.0
GET /items?categoryId=540,177,16,6,48,8.14,0.000%,.24732,1.41,0.04,5851.0
GET /items?categoryId=541,96,18,8,39,5.91,0.000%,.13416,0.84,0.02,6417.0
GET /items?categoryId=542,139,18,8,54,11.30,0.000%,.19424,1.11,0.03,5853.0
GET /items?categoryId=543,146,23,8,76,15.50,0.000%,.20402,1.29,0.03,6468.0
GET /items?categoryId=544,123,21,6,73,13.12,0.000%,.17187,1.08,0.03,6426.0
GET /items?categoryId=545,122,22,7,87,15.13,0.000%,.17048,1.07,0.03,6434.0
GET /items?categoryId=546,167,32,8,118,26.50,0.000%,.23336,1.47,0.04,6456.0
GET /items?categoryId=547,109,19,7,57,8.85,0.000%,.15231,0.96,0.02,6466.0
GET /items?categoryId=548,170,24,6,74,17.12,0.000%,.23756,1.50,0.04,6478.0
GET /items?categoryId=549,142,19,6,54,9.95,0.000%,.19846,1.18,0.03,6063.0
GET /items?categoryId=550,152,23,7,64,14.11,0.000%,.21241,1.34,0.03,6456.0
GET /items?categoryId=551,178,19,7,60,9.51,0.000%,.24874,1.57,0.04,6473.0
GET /items?categoryId=552,162,16,5,39,7.31,0.000%,.22638,1.19,0.04,5380.0
GET /items?categoryId=553,109,18,9,83,11.65,0.000%,.15234,0.96,0.02,6464.0
GET /items?categoryId=554,145,25,8,87,20.74,0.000%,.20264,1.28,0.03,6460.0
GET /items?categoryId=555,147,25,5,95,19.05,0.000%,.20543,1.29,0.03,6437.0
GET /items?categoryId=556,163,24,9,75,16.39,0.000%,.22778,1.44,0.04,6466.0
GET /items?categoryId=557,87,16,5,46,8.52,0.000%,.12158,0.69,0.02,5772.0
GET /items?categoryId=558,153,24,9,78,19.08,0.000%,.21381,1.34,0.03,6440.0
GET /items?categoryId=559,172,20,6,85,18.46,0.000%,.24037,1.29,0.04,5500.0
GET /items?categoryId=560,146,23,6,192,27.71,0.000%,.20403,1.17,0.03,5863.0
GET /items?categoryId=561,107,44,9,216,62.89,0.000%,.14955,0.95,0.02,6484.0
GET /items?categoryId=562,91,23,7,82,17.27,0.000%,.12718,0.80,0.02,6478.0
GET /items?categoryId=563,158,24,7,82,18.24,0.000%,.22081,1.39,0.03,6443.0
GET /items?categoryId=564,109,24,6,75,17.99,0.000%,.15233,0.96,0.02,6485.0
GET /items?categoryId=565,158,21,5,59,13.32,0.000%,.22079,1.34,0.03,6202.0
GET /items?categoryId=566,150,23,9,49,9.14,0.000%,.20961,1.32,0.03,6439.0
GET /items?categoryId=567,119,21,10,50,10.18,0.000%,.16631,1.01,0.03,6216.0
GET /items?categoryId=568,145,32,9,189,37.52,0.000%,.20264,1.28,0.03,6457.0
GET /items?categoryId=569,152,26,6,169,26.06,0.000%,.21241,1.12,0.03,5389.0
GET /items?categoryId=570,134,24,8,65,13.89,0.000%,.18727,1.19,0.03,6496.0
GET /items?categoryId=571,190,19,9,71,10.08,0.000%,.26554,1.43,0.04,5522.0
GET /items?categoryId=572,145,22,7,55,12.54,0.000%,.20265,1.27,0.03,6433.0
GET /items?categoryId=573,124,18,9,49,8.63,0.000%,.17332,1.01,0.03,5991.0
GET /items?categoryId=574,151,24,6,73,14.47,0.000%,.21101,1.20,0.03,5838.0
GET /items?categoryId=575,177,46,9,204,61.27,0.000%,.24736,1.42,0.04,5862.0
GET /items?categoryId=576,121,24,9,63,13.88,0.000%,.16912,1.07,0.03,6457.0
GET /items?categoryId=577,134,24,10,68,10.70,0.000%,.18728,1.18,0.03,6475.0
GET /items?categoryId=578,128,24,7,67,16.57,0.000%,.17889,1.04,0.03,5972.0
GET /items?categoryId=579,165,21,7,55,11.97,0.000%,.23060,1.32,0.04,5842.0
GET /items?categoryId=580,154,29,6,85,22.02,0.000%,.21523,1.21,0.03,5750.0
GET /items?categoryId=581,129,40,7,215,49.20,0.000%,.18029,1.13,0.03,6437.0
GET /items?categoryId=582,142,35,7,183,48.76,0.000%,.19850,1.07,0.03,5496.0
GET /items?categoryId=583,130,21,7,79,15.46,0.000%,.18171,1.02,0.03,5725.0
GET /items?categoryId=584,128,27,9,116,16.39,0.000%,.17891,1.13,0.03,6461.0
GET /items?categoryId=585,130,18,8,50,7.40,0.000%,.18173,1.06,0.03,5974.0
GET /items?categoryId=586,124,19,8,56,7.88,0.000%,.17334,1.09,0.03,6457.0
GET /items?categoryId=587,142,17,7,47,8.74,0.000%,.19849,1.14,0.03,5868.0
GET /items?categoryId=588,132,25,9,76,17.17,0.000%,.18451,1.16,0.03,6457.0
GET /items?categoryId=589,162,31,6,238,52.00,0.000%,.22643,1.35,0.04,6105.0
GET /items?categoryId=590,146,29,6,216,43.07,0.000%,.20407,1.12,0.03,5608.0
GET /items?categoryId=591,152,26,5,114,24.61,0.000%,.21245,1.09,0.03,5263.0
GET /items?categoryId=592,139,37,8,122,30.81,0.000%,.19430,1.23,0.03,6460.0
GET /items?categoryId=593,118,37,8,113,28.37,0.000%,.16494,1.03,0.03,6424.0
GET /items?categoryId=594,114,23,8,164,21.52,0.000%,.15935,0.86,0.03,5505.0
GET /items?categoryId=595,159,47,6,191,58.53,0.000%,.22226,1.14,0.04,5259.0
GET /items?categoryId=596,142,23,8,56,12.27,0.000%,.19848,1.25,0.03,6457.0
GET /items?categoryId=597,162,19,7,89,13.59,0.000%,.22646,1.39,0.04,6307.0
GET /items?categoryId=598,115,20,8,91,14.58,0.000%,.16076,1.01,0.03,6444.0
GET /items?categoryId=599,143,21,6,70,16.25,0.000%,.19990,1.03,0.03,5258.0
GET /items?categoryId=600,142,20,5,51,13.14,0.000%,.19851,1.06,0.03,5485.0
GET /items?categoryId=601,125,26,6,68,16.61,0.000%,.17473,1.10,0.03,6460.0
GET /items?categoryId=602,108,16,6,32,7.02,0.000%,.15096,0.81,0.02,5469.0
GET /items?categoryId=603,164,24,8,125,22.66,0.000%,.22925,1.39,0.04,6194.0
