Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=308,502,16,13,24,26,139,5,151,0.000%,.15482,1.82,0.02
GET /items?categoryId=309,548,15,14,25,29,36,5,39,0.000%,.16900,2.34,0.03
GET /items?categoryId=310,603,15,12,24,33,90,4,130,0.000%,.18596,2.33,0.03
GET /items?categoryId=311,572,18,13,32,41,59,5,221,0.000%,.17640,2.20,0.03
GET /items?categoryId=312,423,16,14,28,36,51,4,67,0.000%,.13045,1.67,0.02
GET /items?categoryId=313,641,16,14,25,33,43,4,44,0.000%,.19768,2.61,0.03
GET /items?categoryId=314,614,16,14,25,31,44,5,116,0.000%,.18935,2.35,0.03
GET /items?categoryId=315,525,16,16,27,31,45,4,70,0.000%,.16191,2.02,0.03
GET /items?categoryId=316,542,14,13,21,26,43,5,131,0.000%,.16715,2.10,0.03
GET /items?categoryId=317,558,14,11,24,37,57,4,58,0.000%,.17208,2.28,0.03
GET /items?categoryId=318,431,15,12,23,31,49,4,210,0.000%,.13292,1.60,0.02
GET /items?categoryId=319,489,17,11,25,42,156,5,178,0.000%,.15081,1.75,0.02
GET /items?categoryId=320,457,16,12,27,35,107,5,143,0.000%,.14094,1.75,0.02
GET /items?categoryId=321,516,14,13,26,31,40,5,53,0.000%,.15913,2.07,0.03
GET /items?categoryId=322,439,13,13,22,23,31,5,73,0.000%,.13538,1.84,0.02
GET /items?categoryId=323,531,14,11,20,26,99,4,118,0.000%,.16376,1.90,0.03
GET /items?categoryId=324,465,13,12,22,26,31,4,33,0.000%,.14340,1.75,0.02
GET /items?categoryId=325,466,12,11,20,25,30,4,32,0.000%,.14371,1.91,0.02
GET /items?categoryId=326,584,13,11,22,24,49,4,68,0.000%,.18010,2.28,0.03
GET /items?categoryId=327,409,16,11,20,29,217,4,217,0.000%,.12613,1.49,0.02
GET /items?categoryId=328,498,14,12,23,31,57,4,154,0.000%,.15358,1.95,0.02
GET /items?categoryId=329,444,14,12,24,28,45,4,177,0.000%,.13693,1.72,0.02
GET /items?categoryId=330,520,14,13,21,25,37,6,46,0.000%,.16036,2.20,0.03
GET /items?categoryId=331,551,12,11,19,23,36,5,76,0.000%,.16992,2.04,0.03
GET /items?categoryId=332,446,15,14,24,29,54,5,72,0.000%,.13754,1.70,0.02
GET /items?categoryId=333,481,15,13,25,28,36,5,106,0.000%,.14834,1.92,0.02
GET /items?categoryId=334,580,14,13,22,25,37,5,42,0.000%,.17887,2.43,0.03
GET /items?categoryId=335,397,15,13,26,28,38,5,98,0.000%,.12243,1.63,0.02
GET /items?categoryId=336,524,19,12,31,42,209,5,223,0.000%,.16160,1.76,0.03
GET /items?categoryId=337,487,17,13,31,39,94,5,168,0.000%,.15019,1.99,0.02
GET /items?categoryId=338,621,17,13,30,35,54,5,186,0.000%,.19151,2.56,0.03
GET /items?categoryId=339,418,14,12,25,30,43,5,44,0.000%,.12891,1.73,0.02
GET /items?categoryId=340,493,14,13,22,25,34,5,109,0.000%,.15204,1.79,0.02
GET /items?categoryId=341,538,17,13,24,30,110,5,117,0.000%,.16592,2.19,0.03
GET /items?categoryId=342,551,15,12,27,31,37,4,73,0.000%,.16993,2.21,0.03
GET /items?categoryId=343,611,15,13,30,36,50,6,53,0.000%,.18843,2.44,0.03
GET /items?categoryId=344,468,18,11,33,41,169,5,214,0.000%,.14433,1.77,0.02
GET /items?categoryId=345,559,22,13,53,72,191,5,204,0.000%,.17239,2.12,0.03
GET /items?categoryId=346,598,23,15,32,75,188,5,194,0.000%,.18442,2.50,0.03
GET /items?categoryId=347,511,14,12,22,28,42,5,48,0.000%,.15759,2.09,0.03
GET /items?categoryId=348,581,13,12,20,26,36,4,41,0.000%,.17918,2.03,0.03
GET /items?categoryId=349,619,16,13,27,35,94,5,99,0.000%,.19090,2.42,0.03
GET /items?categoryId=350,605,15,12,27,32,49,5,93,0.000%,.18658,2.45,0.03
GET /items?categoryId=351,482,17,13,26,28,196,5,206,0.000%,.14865,1.89,0.02
GET /items?categoryId=352,596,17,14,30,41,56,6,201,0.000%,.18381,2.28,0.03
GET /items?categoryId=353,530,23,12,34,54,215,5,223,0.000%,.16345,2.15,0.03
GET /items?categoryId=354,562,17,15,28,36,43,6,45,0.000%,.17332,2.31,0.03
GET /items?categoryId=355,442,16,13,28,40,47,5,63,0.000%,.13632,1.82,0.02
GET /items?categoryId=356,579,13,12,20,24,34,5,54,0.000%,.17857,1.94,0.03
GET /items?categoryId=357,534,14,13,25,28,31,4,35,0.000%,.16469,2.16,0.03
GET /items?categoryId=358,533,18,13,28,38,130,4,132,0.000%,.16438,2.15,0.03
GET /items?categoryId=359,598,18,12,33,49,114,5,222,0.000%,.18442,2.22,0.03
GET /items?categoryId=360,407,17,13,32,42,52,6,218,0.000%,.12552,1.51,0.02
GET /items?categoryId=361,495,16,13,27,34,64,5,218,0.000%,.15266,1.97,0.02
GET /items?categoryId=362,638,14,12,23,28,117,5,125,0.000%,.19676,2.61,0.03
GET /items?categoryId=363,625,17,13,27,32,117,5,140,0.000%,.19275,2.35,0.03
GET /items?categoryId=364,619,14,13,22,26,57,4,86,0.000%,.19090,2.18,0.03
GET /items?categoryId=365,539,15,14,25,28,49,5,60,0.000%,.16623,2.30,0.03
GET /items?categoryId=366,606,16,13,23,34,61,5,234,0.000%,.18689,2.41,0.03
GET /items?categoryId=367,434,14,11,24,25,36,4,175,0.000%,.13385,1.68,0.02
GET /items?categoryId=368,373,18,12,28,43,163,5,173,0.000%,.11504,1.20,0.02
GET /items?categoryId=369,541,16,14,30,35,44,6,48,0.000%,.16685,2.31,0.03
GET /items?categoryId=370,515,19,13,39,70,88,5,90,0.000%,.15883,2.13,0.03
GET /items?categoryId=371,472,18,12,30,45,122,5,145,0.000%,.14557,1.64,0.02
GET /items?categoryId=372,399,14,12,27,32,42,4,49,0.000%,.12306,1.53,0.02
GET /items?categoryId=373,569,14,13,23,27,34,5,44,0.000%,.17548,2.27,0.03
GET /items?categoryId=374,483,15,14,24,29,46,6,78,0.000%,.14896,1.99,0.02
GET /items?categoryId=375,619,16,14,27,35,59,5,107,0.000%,.19090,2.43,0.03
GET /items?categoryId=376,590,20,15,34,49,139,5,152,0.000%,.18196,2.34,0.03
GET /items?categoryId=377,509,18,14,33,38,103,6,121,0.000%,.15698,1.95,0.02
GET /items?categoryId=378,527,19,14,30,46,113,5,121,0.000%,.16253,2.29,0.03
GET /items?categoryId=379,451,15,14,25,27,32,5,42,0.000%,.13909,1.78,0.02
GET /items?categoryId=380,579,18,14,31,38,104,5,123,0.000%,.17857,2.18,0.03
GET /items?categoryId=381,493,14,13,23,28,37,5,88,0.000%,.15205,1.95,0.02
GET /items?categoryId=382,587,20,14,26,32,234,6,243,0.000%,.18104,2.50,0.03
GET /items?categoryId=383,581,18,13,29,39,175,5,299,0.000%,.17919,2.18,0.03
GET /items?categoryId=384,452,17,15,29,37,42,6,194,0.000%,.13940,1.73,0.02
GET /items?categoryId=385,614,17,14,31,37,62,5,180,0.000%,.18937,2.48,0.03
GET /items?categoryId=386,638,16,13,29,35,42,6,130,0.000%,.19677,2.50,0.03
GET /items?categoryId=387,453,15,14,22,30,36,5,130,0.000%,.13971,1.79,0.02
GET /items?categoryId=388,457,16,14,24,33,121,5,130,0.000%,.14095,1.70,0.02
GET /items?categoryId=389,500,18,14,29,42,114,6,135,0.000%,.15421,2.03,0.02
GET /items?categoryId=390,552,17,14,25,32,57,5,224,0.000%,.17024,2.27,0.03
GET /items?categoryId=391,489,16,13,25,30,52,5,253,0.000%,.15082,1.92,0.02
GET /items?categoryId=392,481,17,13,28,31,44,6,165,0.000%,.14835,1.87,0.02
GET /items?categoryId=393,564,16,14,26,30,73,6,88,0.000%,.17395,2.19,0.03
GET /items?categoryId=394,450,16,14,25,35,70,6,77,0.000%,.13879,1.88,0.02
GET /items?categoryId=395,499,16,13,24,34,55,6,131,0.000%,.15390,1.99,0.02
GET /items?categoryId=396,541,16,14,25,29,37,6,38,0.000%,.16685,2.11,0.03
GET /items?categoryId=397,503,18,15,25,31,169,6,200,0.000%,.15513,2.01,0.02
GET /items?categoryId=398,604,17,13,25,35,128,4,158,0.000%,.18628,2.41,0.03
GET /items?categoryId=399,493,18,14,30,35,63,6,119,0.000%,.15205,1.97,0.02
GET /items?categoryId=400,568,16,14,25,28,101,5,147,0.000%,.17518,2.07,0.03
GET /items?categoryId=401,485,17,14,25,38,57,4,178,0.000%,.14958,1.90,0.02
GET /items?categoryId=402,528,17,14,26,31,179,5,197,0.000%,.16285,2.20,0.03
GET /items?categoryId=403,534,14,12,23,30,45,5,65,0.000%,.16470,2.00,0.03
GET /items?categoryId=404,610,19,16,31,40,63,6,140,0.000%,.18814,2.43,0.03
GET /items?categoryId=405,574,18,14,30,43,191,5,200,0.000%,.17704,2.22,0.03
GET /items?categoryId=406,589,16,14,24,29,123,6,137,0.000%,.18166,2.36,0.03
GET /items?categoryId=407,615,15,12,24,28,54,5,192,0.000%,.18968,2.41,0.03
GET /items?categoryId=408,443,20,12,36,72,173,5,178,0.000%,.13663,1.65,0.02
GET /items?categoryId=409,417,17,14,35,46,55,5,72,0.000%,.12861,1.73,0.02
GET /items?categoryId=410,565,15,14,23,31,46,5,59,0.000%,.17426,2.25,0.03
GET /items?categoryId=411,452,14,13,20,29,44,5,55,0.000%,.13941,1.71,0.02
GET /items?categoryId=412,485,17,14,25,34,57,6,184,0.000%,.14959,1.88,0.02
GET /items?categoryId=413,541,23,17,45,58,174,6,227,0.000%,.16686,2.19,0.03
GET /items?categoryId=414,557,16,14,27,35,45,5,137,0.000%,.17179,2.24,0.03
GET /items?categoryId=415,439,23,14,27,143,160,6,172,0.000%,.13540,1.73,0.02
GET /items?categoryId=416,539,19,16,29,40,109,5,150,0.000%,.16624,2.09,0.03
GET /items?categoryId=417,492,16,14,29,39,42,5,73,0.000%,.15175,1.91,0.02
GET /items?categoryId=418,598,17,14,30,37,72,5,99,0.000%,.18444,2.50,0.03
GET /items?categoryId=419,586,16,13,32,36,46,5,47,0.000%,.18074,2.28,0.03
GET /items?categoryId=420,603,15,12,23,25,52,5,237,0.000%,.18598,2.18,0.03
GET /items?categoryId=421,571,17,13,29,37,59,6,138,0.000%,.17611,2.37,0.03
GET /items?categoryId=422,457,17,14,26,36,74,6,92,0.000%,.14095,1.79,0.02
GET /items?categoryId=423,500,16,14,24,30,67,5,159,0.000%,.15421,2.01,0.02
GET /items?categoryId=424,659,18,15,30,42,62,5,179,0.000%,.20326,2.55,0.03
GET /items?categoryId=425,496,20,14,25,51,169,6,180,0.000%,.15298,2.05,0.02
GET /items?categoryId=426,432,14,13,23,28,38,5,41,0.000%,.13324,1.72,0.02
GET /items?categoryId=427,470,15,14,25,29,43,5,57,0.000%,.14496,1.95,0.02
GET /items?categoryId=428,638,18,14,26,35,150,6,214,0.000%,.19678,2.43,0.03
GET /items?categoryId=429,460,14,12,21,30,51,5,152,0.000%,.14188,1.74,0.02
GET /items?categoryId=430,457,23,13,34,143,151,6,153,0.000%,.14095,1.82,0.02
GET /items?categoryId=431,471,19,13,33,36,134,5,142,0.000%,.14527,1.81,0.02
GET /items?categoryId=432,547,17,14,30,35,104,6,154,0.000%,.16871,2.13,0.03
GET /items?categoryId=433,431,19,14,30,49,122,6,152,0.000%,.13294,1.77,0.02
GET /items?categoryId=434,531,15,13,24,32,70,4,105,0.000%,.16378,2.10,0.03
GET /items?categoryId=435,539,14,13,23,28,48,5,51,0.000%,.16625,2.09,0.03
GET /items?categoryId=436,462,16,13,31,39,51,4,172,0.000%,.14250,1.80,0.02
GET /items?categoryId=437,623,15,13,24,28,39,5,46,0.000%,.19215,2.42,0.03
GET /items?categoryId=438,545,17,14,26,32,47,5,175,0.000%,.16810,2.11,0.03
GET /items?categoryId=439,585,18,13,27,37,157,5,179,0.000%,.18043,2.46,0.03
GET /items?categoryId=440,655,15,13,24,31,38,5,210,0.000%,.20202,2.41,0.03
GET /items?categoryId=441,390,18,13,29,42,96,5,209,0.000%,.12029,1.46,0.02
GET /items?categoryId=442,534,18,16,31,40,45,6,83,0.000%,.16471,2.28,0.03
GET /items?categoryId=443,450,16,14,23,27,45,6,156,0.000%,.13880,1.75,0.02
GET /items?categoryId=444,454,16,13,24,33,50,5,177,0.000%,.14003,1.81,0.02
GET /items?categoryId=445,590,15,14,22,25,42,6,51,0.000%,.18198,2.28,0.03
GET /items?categoryId=446,432,17,15,25,34,56,7,62,0.000%,.13324,1.71,0.02
GET /items?categoryId=447,622,15,13,24,32,57,4,151,0.000%,.19185,2.51,0.03
GET /items?categoryId=448,580,15,13,25,31,39,4,57,0.000%,.17889,2.15,0.03
GET /items?categoryId=449,565,17,14,27,38,66,6,214,0.000%,.17427,2.25,0.03
GET /items?categoryId=450,629,16,14,27,33,46,6,67,0.000%,.19401,2.55,0.03
GET /items?categoryId=451,564,19,14,29,39,171,5,211,0.000%,.17396,2.26,0.03
GET /items?categoryId=452,528,17,14,28,34,45,5,191,0.000%,.16285,1.87,0.03
GET /items?categoryId=453,510,15,13,24,28,37,5,41,0.000%,.15730,1.96,0.02
GET /items?categoryId=454,539,15,14,22,28,34,5,224,0.000%,.16625,2.18,0.03
GET /items?categoryId=455,524,17,14,23,28,96,5,159,0.000%,.16162,2.04,0.03
GET /items?categoryId=456,627,22,16,34,46,171,5,174,0.000%,.19339,2.44,0.03
GET /items?categoryId=457,555,23,15,32,52,237,6,252,0.000%,.17118,2.28,0.03
GET /items?categoryId=458,462,21,14,33,45,228,5,251,0.000%,.14250,1.77,0.02
GET /items?categoryId=459,561,18,15,30,42,63,6,139,0.000%,.17303,2.22,0.03
GET /items?categoryId=460,514,16,14,26,30,44,5,101,0.000%,.15854,2.05,0.03
GET /items?categoryId=461,592,18,14,27,39,56,4,248,0.000%,.18260,2.22,0.03
GET /items?categoryId=462,504,17,15,25,37,57,6,183,0.000%,.15545,2.07,0.02
GET /items?categoryId=463,448,15,13,25,33,53,5,55,0.000%,.13818,1.64,0.02
GET /items?categoryId=464,482,17,16,26,36,47,6,62,0.000%,.14867,1.90,0.02
GET /items?categoryId=465,447,21,13,38,50,163,5,179,0.000%,.13787,1.73,0.02
GET /items?categoryId=466,575,18,15,26,37,82,6,174,0.000%,.17735,2.35,0.03
GET /items?categoryId=467,467,16,13,28,40,65,5,67,0.000%,.14404,1.84,0.02
GET /items?categoryId=468,471,15,14,21,26,47,6,58,0.000%,.14528,1.86,0.02
GET /items?categoryId=469,399,23,13,25,56,212,5,215,0.000%,.12307,1.61,0.02
GET /items?categoryId=470,582,17,14,25,41,65,6,244,0.000%,.17951,2.43,0.03
GET /items?categoryId=471,515,16,14,27,31,41,6,126,0.000%,.15885,2.14,0.03
GET /items?categoryId=472,428,16,14,28,31,56,5,58,0.000%,.13201,1.74,0.02
GET /items?categoryId=473,528,16,14,26,36,57,5,124,0.000%,.16286,2.24,0.03
GET /items?categoryId=474,592,16,13,25,40,55,5,127,0.000%,.18260,2.38,0.03
GET /items?categoryId=475,519,17,14,29,32,53,5,122,0.000%,.16008,2.21,0.03
GET /items?categoryId=476,488,17,14,29,35,43,6,45,0.000%,.15052,1.95,0.02
GET /items?categoryId=477,471,16,15,25,32,51,6,91,0.000%,.14528,1.94,0.02
GET /items?categoryId=478,531,19,15,25,33,189,6,189,0.000%,.16378,2.26,0.03
GET /items?categoryId=479,501,16,14,27,31,37,6,39,0.000%,.15453,2.06,0.02
GET /items?categoryId=480,569,22,15,33,55,182,6,194,0.000%,.17551,2.24,0.03
GET /items?categoryId=481,527,16,14,24,28,42,5,194,0.000%,.16255,2.26,0.03
GET /items?categoryId=482,572,14,13,20,26,33,5,43,0.000%,.17643,2.35,0.03
GET /items?categoryId=483,432,16,14,24,36,45,6,102,0.000%,.13325,1.72,0.02
GET /items?categoryId=484,547,15,13,23,28,34,5,123,0.000%,.16872,2.23,0.03
GET /items?categoryId=485,538,18,13,21,45,143,5,167,0.000%,.16595,2.15,0.03
GET /items?categoryId=486,419,17,14,29,36,47,6,50,0.000%,.12924,1.80,0.02
GET /items?categoryId=487,593,16,14,26,35,45,5,61,0.000%,.18291,2.32,0.03
GET /items?categoryId=488,480,15,12,25,35,58,6,214,0.000%,.14806,2.00,0.02
GET /items?categoryId=489,541,19,15,35,43,58,6,72,0.000%,.16687,2.32,0.03
GET /items?categoryId=490,395,17,15,26,37,47,6,50,0.000%,.12184,1.53,0.02
GET /items?categoryId=491,592,16,14,29,34,49,6,54,0.000%,.18260,2.29,0.03
GET /items?categoryId=492,482,14,13,20,26,40,5,51,0.000%,.14867,2.00,0.02
GET /items?categoryId=493,406,21,16,36,53,136,6,178,0.000%,.12523,1.76,0.02
GET /items?categoryId=494,550,18,14,31,44,61,5,136,0.000%,.16965,2.22,0.03
GET /items?categoryId=495,582,18,15,29,46,58,5,69,0.000%,.17952,2.21,0.03
GET /items?categoryId=496,467,21,16,31,43,187,6,195,0.000%,.14404,2.07,0.02
GET /items?categoryId=497,452,19,16,41,43,95,5,103,0.000%,.13942,1.86,0.02
GET /items?categoryId=498,434,18,15,30,44,98,6,100,0.000%,.13387,1.80,0.02
GET /items?categoryId=499,467,16,14,24,37,50,5,84,0.000%,.14405,1.87,0.02
GET /items?categoryId=500,559,15,14,22,29,42,5,109,0.000%,.17242,2.16,0.03
GET /items?categoryId=501,564,17,14,29,46,66,6,128,0.000%,.17397,2.45,0.03
GET /items?categoryId=502,554,16,14,34,35,46,5,62,0.000%,.17088,2.17,0.03
GET /items?categoryId=503,474,21,16,43,54,75,6,76,0.000%,.14621,1.80,0.02
GET /items?categoryId=504,534,16,13,26,32,45,5,231,0.000%,.16472,2.35,0.03
GET /items?categoryId=505,463,14,14,22,31,34,5,56,0.000%,.14282,1.89,0.02
GET /items?categoryId=506,451,16,14,22,37,45,6,167,0.000%,.13911,1.87,0.02
GET /items?categoryId=507,550,17,14,23,35,54,6,130,0.000%,.16965,2.15,0.03
GET /items?categoryId=508,558,20,16,29,53,80,6,171,0.000%,.17211,2.46,0.03
GET /items?categoryId=509,398,19,17,26,38,58,5,135,0.000%,.12276,1.64,0.02
GET /items?categoryId=510,573,18,16,27,39,73,5,93,0.000%,.17674,2.29,0.03
GET /items?categoryId=511,586,20,16,31,47,96,6,218,0.000%,.18075,2.45,0.03
GET /items?categoryId=512,395,18,14,32,46,69,5,80,0.000%,.12184,1.58,0.02
GET /items?categoryId=513,395,17,15,28,40,48,7,49,0.000%,.12184,1.69,0.02
GET /items?categoryId=514,557,16,13,30,38,45,6,177,0.000%,.17181,2.31,0.03
GET /items?categoryId=515,543,24,15,30,128,171,7,177,0.000%,.16748,2.02,0.03
GET /items?categoryId=516,569,17,16,26,35,44,6,95,0.000%,.17550,2.54,0.03
GET /items?categoryId=517,582,20,15,38,46,95,5,152,0.000%,.17951,2.29,0.03
GET /items?categoryId=518,469,20,18,34,42,55,6,221,0.000%,.14466,1.81,0.02
GET /items?categoryId=519,476,18,15,31,39,71,5,73,0.000%,.14682,1.89,0.02
GET /items?categoryId=520,385,18,14,35,44,71,7,71,0.000%,.11875,1.75,0.02
GET /items?categoryId=521,586,21,15,39,57,105,6,111,0.000%,.18075,2.45,0.03
GET /items?categoryId=522,524,19,16,37,47,63,6,101,0.000%,.16162,2.02,0.03
GET /items?categoryId=523,430,16,14,26,32,41,6,84,0.000%,.13263,1.81,0.02
GET /items?categoryId=524,518,18,14,28,47,73,5,172,0.000%,.15977,2.15,0.03
GET /items?categoryId=525,408,17,15,32,37,42,5,47,0.000%,.12584,1.73,0.02
GET /items?categoryId=526,411,22,16,38,44,160,5,236,0.000%,.12677,1.58,0.02
GET /items?categoryId=527,388,19,16,34,39,48,7,60,0.000%,.11968,1.51,0.02
GET /items?categoryId=528,589,18,14,34,45,50,5,61,0.000%,.18167,2.37,0.03
GET /items?categoryId=529,535,18,15,32,36,54,5,64,0.000%,.16502,2.33,0.03
GET /items?categoryId=530,517,21,16,29,44,121,7,124,0.000%,.15947,2.06,0.03
GET /items?categoryId=531,524,18,15,29,36,69,5,98,0.000%,.16163,2.07,0.03
GET /items?categoryId=532,474,18,15,28,39,50,5,166,0.000%,.14620,2.07,0.02
GET /items?categoryId=533,501,23,15,35,72,183,6,190,0.000%,.15452,2.19,0.02
GET /items?categoryId=534,495,27,15,54,146,180,5,212,0.000%,.15268,1.81,0.02
GET /items?categoryId=535,552,19,14,31,52,91,5,119,0.000%,.17026,2.22,0.03
GET /items?categoryId=536,483,21,17,38,45,74,6,86,0.000%,.14897,2.10,0.02
GET /items?categoryId=537,567,17,16,24,28,38,6,55,0.000%,.17488,2.34,0.03
GET /items?categoryId=538,429,19,16,28,35,76,6,133,0.000%,.13232,1.81,0.02
GET /items?categoryId=539,443,16,14,24,34,51,7,119,0.000%,.13663,1.62,0.02
GET /items?categoryId=540,590,24,16,34,100,161,5,185,0.000%,.18197,2.54,0.03
GET /items?categoryId=541,377,19,15,26,30,150,7,171,0.000%,.11628,1.58,0.02
GET /items?categoryId=542,469,21,13,29,54,169,6,191,0.000%,.14465,1.86,0.02
GET /items?categoryId=543,523,22,16,39,69,149,7,168,0.000%,.16131,2.13,0.03
GET /items?categoryId=544,410,19,16,34,41,65,6,75,0.000%,.12645,1.69,0.02
GET /items?categoryId=545,479,17,16,24,27,55,7,87,0.000%,.14773,2.07,0.02
GET /items?categoryId=546,544,22,18,34,45,111,8,118,0.000%,.16778,2.20,0.03
GET /items?categoryId=547,404,16,15,25,30,39,7,57,0.000%,.12460,1.65,0.02
GET /items?categoryId=548,576,18,15,27,45,71,6,74,0.000%,.17765,2.38,0.03
GET /items?categoryId=549,479,25,15,35,53,219,6,250,0.000%,.14773,2.05,0.02
GET /items?categoryId=550,569,28,17,47,78,189,6,196,0.000%,.17549,2.35,0.03
GET /items?categoryId=551,619,18,16,29,36,49,6,166,0.000%,.19091,2.50,0.03
GET /items?categoryId=552,536,16,15,25,28,37,5,39,0.000%,.16531,2.06,0.03
GET /items?categoryId=553,417,17,15,23,30,60,6,89,0.000%,.12861,1.83,0.02
GET /items?categoryId=554,476,24,16,50,77,117,6,122,0.000%,.14681,1.93,0.02
GET /items?categoryId=555,523,18,16,26,32,75,5,95,0.000%,.16130,2.15,0.03
GET /items?categoryId=556,578,19,15,30,41,75,7,257,0.000%,.17826,2.33,0.03
GET /items?categoryId=557,342,18,14,27,46,53,5,209,0.000%,.10547,1.50,0.02
GET /items?categoryId=558,516,21,16,38,48,78,8,155,0.000%,.15913,2.13,0.03
GET /items?categoryId=559,564,18,15,28,48,83,5,85,0.000%,.17394,2.18,0.03
GET /items?categoryId=560,516,18,15,31,40,84,5,192,0.000%,.15913,2.02,0.03
GET /items?categoryId=561,375,25,17,32,48,197,7,216,0.000%,.11565,1.65,0.02
GET /items?categoryId=562,380,19,17,32,40,79,6,82,0.000%,.11719,1.66,0.02
GET /items?categoryId=563,487,24,17,42,53,192,6,208,0.000%,.15019,1.86,0.02
GET /items?categoryId=564,397,25,18,35,55,189,6,202,0.000%,.12244,1.62,0.02
GET /items?categoryId=565,545,20,16,33,39,59,5,169,0.000%,.16807,2.24,0.03
GET /items?categoryId=566,523,22,17,33,39,168,6,171,0.000%,.16129,2.25,0.03
GET /items?categoryId=567,432,23,17,38,48,163,5,170,0.000%,.13322,1.76,0.02
GET /items?categoryId=568,507,23,18,33,42,175,7,189,0.000%,.15635,2.08,0.02
GET /items?categoryId=569,558,19,15,37,51,100,5,169,0.000%,.17208,2.25,0.03
GET /items?categoryId=570,454,19,15,35,38,51,7,65,0.000%,.14001,1.90,0.02
GET /items?categoryId=571,628,16,14,26,30,39,5,71,0.000%,.19367,2.43,0.03
GET /items?categoryId=572,538,17,15,27,35,54,6,55,0.000%,.16592,2.20,0.03
GET /items?categoryId=573,413,17,16,27,29,89,5,129,0.000%,.12737,1.75,0.02
GET /items?categoryId=574,554,19,16,30,40,73,6,184,0.000%,.17084,2.23,0.03
GET /items?categoryId=575,621,25,17,32,49,186,5,204,0.000%,.19151,2.45,0.03
GET /items?categoryId=576,411,21,18,41,49,54,7,154,0.000%,.12675,1.67,0.02
GET /items?categoryId=577,486,22,18,34,42,146,7,147,0.000%,.14987,2.06,0.02
GET /items?categoryId=578,432,18,15,30,42,66,6,68,0.000%,.13322,1.78,0.02
GET /items?categoryId=579,550,18,16,35,39,54,6,67,0.000%,.16961,2.15,0.03
GET /items?categoryId=580,584,19,15,39,48,83,5,85,0.000%,.18010,2.34,0.03
GET /items?categoryId=581,456,23,16,35,48,186,6,215,0.000%,.14063,2.01,0.02
GET /items?categoryId=582,485,24,15,31,79,171,5,215,0.000%,.14956,1.87,0.02
GET /items?categoryId=583,418,22,17,36,74,162,5,164,0.000%,.12890,1.63,0.02
GET /items?categoryId=584,458,19,16,32,39,59,6,116,0.000%,.14124,1.78,0.02
GET /items?categoryId=585,521,17,16,29,33,48,5,127,0.000%,.16067,2.30,0.03
GET /items?categoryId=586,391,19,15,27,34,124,6,135,0.000%,.12058,1.62,0.02
GET /items?categoryId=587,474,15,14,24,30,38,5,47,0.000%,.14617,1.82,0.02
GET /items?categoryId=588,466,18,16,32,50,62,7,78,0.000%,.14371,1.88,0.02
GET /items?categoryId=589,576,20,14,28,35,237,4,238,0.000%,.17763,2.37,0.03
GET /items?categoryId=590,494,23,14,49,70,215,5,216,0.000%,.15233,1.99,0.02
GET /items?categoryId=591,548,26,16,49,109,154,5,170,0.000%,.16899,2.16,0.03
GET /items?categoryId=592,485,25,18,41,79,117,6,139,0.000%,.14956,1.95,0.02
GET /items?categoryId=593,481,23,18,38,53,105,7,113,0.000%,.14832,2.11,0.02
GET /items?categoryId=594,363,19,16,37,39,52,5,164,0.000%,.11194,1.37,0.02
GET /items?categoryId=595,539,26,17,37,149,186,4,191,0.000%,.16621,2.10,0.03
GET /items?categoryId=596,480,18,15,31,38,51,6,56,0.000%,.14802,2.00,0.02
GET /items?categoryId=597,579,16,15,23,27,56,5,89,0.000%,.17854,2.33,0.03
GET /items?categoryId=598,429,18,15,29,51,82,5,93,0.000%,.13229,1.89,0.02
GET /items?categoryId=599,441,20,14,34,47,111,5,180,0.000%,.13599,1.60,0.02
GET /items?categoryId=600,516,19,15,36,45,115,5,183,0.000%,.15911,2.10,0.03
GET /items?categoryId=601,435,20,17,30,52,68,6,139,0.000%,.13414,1.78,0.02
GET /items?categoryId=602,442,15,15,23,26,34,6,63,0.000%,.13630,1.79,0.02
GET /items?categoryId=603,517,21,16,35,46,125,5,165,0.000%,.15942,2.04,0.03
GET /items?categoryId=604,519,18,16,31,38,70,5,71,0.000%,.16004,2.07,0.03
GET /items?categoryId=605,464,17,15,24,48,72,5,88,0.000%,.14308,1.93,0.02
GET /items?categoryId=606,418,15,13,21,32,50,5,66,0.000%,.12889,1.62,0.02
GET /items?categoryId=607,584,16,14,27,35,57,4,64,0.000%,.18007,2.38,0.03
GET /items?categoryId=608,509,21,17,29,56,154,6,212,0.000%,.15695,2.03,0.02
GET /items?categoryId=609,498,18,15,27,41,81,4,190,0.000%,.15356,2.10,0.02
GET /items?categoryId=610,470,17,15,26,36,53,7,84,0.000%,.14492,1.99,0.02
GET /items?categoryId=611,462,16,14,23,36,59,5,72,0.000%,.14246,1.80,0.02
GET /items?categoryId=612,418,23,17,36,72,150,5,151,0.000%,.12889,1.66,0.02
GET /items?categoryId=613,478,17,14,29,35,68,5,105,0.000%,.14739,1.99,0.02
GET /items?categoryId=614,401,16,14,26,34,41,5,68,0.000%,.12365,1.71,0.02
GET /items?categoryId=615,411,16,15,22,35,58,5,67,0.000%,.12673,1.56,0.02
GET /items?categoryId=616,345,22,15,26,31,269,6,271,0.000%,.10638,1.44,0.02
