Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=308,177,17,16,25,26,44,7,44,0.000%,.18828,1.18,0.03
GET /items?categoryId=309,179,17,16,27,30,38,6,39,0.000%,.19043,1.20,0.03
GET /items?categoryId=310,210,17,15,24,35,98,7,130,0.000%,.22335,1.33,0.04
GET /items?categoryId=311,183,20,17,38,42,46,7,116,0.000%,.19464,1.22,0.03
GET /items?categoryId=312,142,16,14,30,35,37,6,38,0.000%,.15103,0.87,0.02
GET /items?categoryId=313,214,15,14,22,27,34,5,37,0.000%,.22762,1.33,0.04
GET /items?categoryId=314,213,18,15,29,42,48,6,116,0.000%,.22654,1.42,0.04
GET /items?categoryId=315,159,18,17,29,36,44,6,46,0.000%,.16912,0.95,0.03
GET /items?categoryId=316,196,15,13,24,27,43,6,47,0.000%,.20846,1.12,0.03
GET /items?categoryId=317,171,12,11,22,23,36,5,37,0.000%,.18188,1.08,0.03
GET /items?categoryId=318,150,16,12,23,24,176,5,210,0.000%,.15951,0.88,0.03
GET /items?categoryId=319,161,15,13,24,42,43,5,43,0.000%,.17121,0.88,0.03
GET /items?categoryId=320,159,14,12,24,35,47,5,48,0.000%,.16909,0.95,0.03
GET /items?categoryId=321,170,12,12,18,23,30,5,31,0.000%,.18078,1.02,0.03
GET /items?categoryId=322,140,13,13,22,24,29,6,29,0.000%,.14888,0.94,0.02
GET /items?categoryId=323,180,18,12,31,67,115,5,118,0.000%,.19142,1.14,0.03
GET /items?categoryId=324,157,14,13,29,31,33,5,33,0.000%,.16696,0.88,0.03
GET /items?categoryId=325,160,13,12,26,29,31,5,32,0.000%,.17014,0.88,0.03
GET /items?categoryId=326,181,14,13,24,27,31,5,56,0.000%,.19247,1.10,0.03
GET /items?categoryId=327,152,24,12,56,58,217,4,217,0.000%,.16161,1.00,0.03
GET /items?categoryId=328,155,16,12,26,31,57,4,58,0.000%,.16479,1.02,0.03
GET /items?categoryId=329,162,14,13,24,30,31,5,32,0.000%,.17223,0.88,0.03
GET /items?categoryId=330,164,14,13,23,26,37,6,38,0.000%,.17437,1.09,0.03
GET /items?categoryId=331,182,13,12,22,32,36,5,36,0.000%,.19350,1.06,0.03
GET /items?categoryId=332,140,16,16,27,31,32,7,32,0.000%,.14884,0.94,0.02
GET /items?categoryId=333,174,16,14,29,32,39,6,106,0.000%,.18499,1.16,0.03
GET /items?categoryId=334,190,17,15,28,31,42,6,42,0.000%,.20201,1.27,0.03
GET /items?categoryId=335,129,17,15,29,33,34,6,40,0.000%,.13716,0.87,0.02
GET /items?categoryId=336,177,27,12,34,180,211,5,223,0.000%,.18816,0.97,0.03
GET /items?categoryId=337,163,16,14,25,32,40,5,46,0.000%,.17326,1.09,0.03
GET /items?categoryId=338,207,16,15,26,30,34,6,38,0.000%,.22003,1.38,0.03
GET /items?categoryId=339,136,15,13,26,28,33,5,33,0.000%,.14457,0.91,0.02
GET /items?categoryId=340,171,15,14,24,28,33,6,33,0.000%,.18178,1.14,0.03
GET /items?categoryId=341,175,15,14,23,24,25,6,26,0.000%,.18603,1.18,0.03
GET /items?categoryId=342,182,15,12,31,35,37,5,38,0.000%,.19345,1.02,0.03
GET /items?categoryId=343,202,17,13,33,50,51,6,53,0.000%,.21471,1.35,0.03
GET /items?categoryId=344,155,28,15,65,70,170,6,184,0.000%,.16474,0.94,0.03
GET /items?categoryId=345,195,17,15,28,29,55,5,70,0.000%,.20724,1.30,0.03
GET /items?categoryId=346,200,18,16,31,35,49,6,52,0.000%,.21256,1.34,0.03
GET /items?categoryId=347,168,14,13,21,26,39,5,41,0.000%,.17855,1.06,0.03
GET /items?categoryId=348,191,14,13,25,31,36,5,41,0.000%,.20298,1.13,0.03
GET /items?categoryId=349,199,21,15,35,46,97,5,99,0.000%,.21148,1.09,0.03
GET /items?categoryId=350,220,16,13,27,27,34,6,93,0.000%,.23379,1.41,0.04
GET /items?categoryId=351,145,23,14,20,40,205,7,206,0.000%,.15407,0.97,0.02
GET /items?categoryId=352,204,22,18,39,50,56,6,201,0.000%,.21675,1.37,0.03
GET /items?categoryId=353,171,15,13,27,36,53,5,54,0.000%,.18168,1.08,0.03
GET /items?categoryId=354,201,16,15,27,33,40,6,45,0.000%,.21355,1.34,0.03
GET /items?categoryId=355,131,17,14,36,37,46,6,47,0.000%,.13919,0.88,0.02
GET /items?categoryId=356,197,15,15,24,34,43,5,54,0.000%,.20931,1.13,0.03
GET /items?categoryId=357,180,14,13,25,26,35,6,35,0.000%,.19125,1.05,0.03
GET /items?categoryId=358,185,23,14,39,129,131,5,132,0.000%,.19655,1.08,0.03
GET /items?categoryId=359,190,21,15,48,49,107,5,143,0.000%,.20184,1.11,0.03
GET /items?categoryId=360,147,20,17,42,50,51,7,52,0.000%,.15615,0.98,0.02
GET /items?categoryId=361,148,15,14,25,30,40,7,40,0.000%,.15722,0.82,0.02
GET /items?categoryId=362,231,14,12,26,28,32,5,33,0.000%,.24537,1.51,0.04
GET /items?categoryId=363,196,13,13,19,23,30,5,31,0.000%,.20820,1.07,0.03
GET /items?categoryId=364,202,14,14,19,30,38,5,39,0.000%,.21457,1.15,0.03
GET /items?categoryId=365,188,18,16,27,48,57,6,60,0.000%,.19970,1.26,0.03
GET /items?categoryId=366,198,22,13,37,52,194,5,234,0.000%,.21028,1.26,0.03
GET /items?categoryId=367,145,19,14,27,32,159,6,175,0.000%,.15401,0.96,0.02
GET /items?categoryId=368,129,15,14,24,31,45,5,46,0.000%,.13701,0.71,0.02
GET /items?categoryId=369,180,17,16,25,30,40,6,41,0.000%,.19117,1.20,0.03
GET /items?categoryId=370,168,20,14,47,48,70,5,71,0.000%,.17842,0.94,0.03
GET /items?categoryId=371,157,15,13,28,32,35,5,40,0.000%,.16675,0.95,0.03
GET /items?categoryId=372,134,12,12,19,24,27,5,27,0.000%,.14231,0.80,0.02
GET /items?categoryId=373,182,14,14,23,24,37,5,38,0.000%,.19329,1.20,0.03
GET /items?categoryId=374,177,16,16,24,29,42,6,42,0.000%,.18793,1.18,0.03
GET /items?categoryId=375,208,20,17,39,43,89,7,107,0.000%,.22087,1.39,0.03
GET /items?categoryId=376,188,23,17,49,49,58,6,58,0.000%,.19963,1.25,0.03
GET /items?categoryId=377,179,19,17,36,39,43,6,43,0.000%,.19007,1.19,0.03
GET /items?categoryId=378,169,18,17,32,37,47,6,48,0.000%,.17944,1.13,0.03
GET /items?categoryId=379,146,17,17,25,27,37,6,42,0.000%,.15503,0.98,0.02
GET /items?categoryId=380,187,15,15,22,31,32,6,41,0.000%,.19854,1.25,0.03
GET /items?categoryId=381,172,14,14,23,25,35,5,35,0.000%,.18263,1.05,0.03
GET /items?categoryId=382,198,31,17,37,222,235,6,243,0.000%,.21019,1.32,0.03
GET /items?categoryId=383,179,16,13,35,39,41,6,106,0.000%,.19002,1.09,0.03
GET /items?categoryId=384,164,18,14,30,39,40,7,40,0.000%,.17410,1.10,0.03
GET /items?categoryId=385,204,18,16,32,35,53,5,54,0.000%,.21656,1.34,0.03
GET /items?categoryId=386,218,18,16,35,39,42,7,55,0.000%,.23141,1.45,0.04
GET /items?categoryId=387,148,16,14,30,35,37,6,43,0.000%,.15712,0.81,0.02
GET /items?categoryId=388,144,18,17,32,36,44,5,44,0.000%,.15286,0.95,0.02
GET /items?categoryId=389,171,20,18,35,42,56,8,103,0.000%,.18148,1.14,0.03
GET /items?categoryId=390,184,22,16,39,57,57,6,224,0.000%,.19529,1.24,0.03
GET /items?categoryId=391,171,17,15,30,47,52,6,52,0.000%,.18149,1.04,0.03
GET /items?categoryId=392,142,22,17,31,37,163,7,165,0.000%,.15071,0.95,0.02
GET /items?categoryId=393,207,18,19,28,31,43,6,44,0.000%,.21968,1.38,0.03
GET /items?categoryId=394,145,19,17,38,42,69,7,70,0.000%,.15390,0.96,0.02
GET /items?categoryId=395,163,19,17,34,39,55,7,55,0.000%,.17299,1.09,0.03
GET /items?categoryId=396,172,16,14,22,37,38,6,38,0.000%,.18253,1.15,0.03
GET /items?categoryId=397,179,24,17,31,60,186,6,200,0.000%,.18992,1.19,0.03
GET /items?categoryId=398,209,22,15,42,57,141,6,158,0.000%,.22178,1.34,0.04
GET /items?categoryId=399,160,18,15,34,42,44,6,63,0.000%,.16978,1.07,0.03
GET /items?categoryId=400,181,20,14,39,49,120,5,147,0.000%,.19205,0.99,0.03
GET /items?categoryId=401,161,18,15,32,56,57,5,57,0.000%,.17083,0.94,0.03
GET /items?categoryId=402,177,17,15,30,33,36,9,39,0.000%,.18781,1.18,0.03
GET /items?categoryId=403,190,15,12,25,34,45,6,47,0.000%,.20160,1.18,0.03
GET /items?categoryId=404,180,22,20,40,49,63,6,64,0.000%,.19099,1.20,0.03
GET /items?categoryId=405,207,25,15,51,52,199,5,200,0.000%,.21960,1.28,0.03
GET /items?categoryId=406,206,16,14,26,35,36,6,40,0.000%,.21852,1.37,0.03
GET /items?categoryId=407,191,15,13,21,26,72,6,192,0.000%,.20261,1.18,0.03
GET /items?categoryId=408,152,23,13,72,73,74,5,76,0.000%,.16124,0.94,0.03
GET /items?categoryId=409,130,19,15,42,54,56,7,72,0.000%,.13791,0.82,0.02
GET /items?categoryId=410,206,17,16,28,41,57,6,59,0.000%,.21853,1.37,0.03
GET /items?categoryId=411,150,16,15,22,42,55,6,55,0.000%,.15912,0.88,0.03
GET /items?categoryId=412,156,22,15,36,56,176,8,184,0.000%,.16545,1.04,0.03
GET /items?categoryId=413,173,29,18,51,58,184,6,227,0.000%,.18349,1.16,0.03
GET /items?categoryId=414,190,18,15,31,37,46,8,137,0.000%,.20152,1.10,0.03
GET /items?categoryId=415,148,39,17,152,155,169,6,172,0.000%,.15697,0.99,0.02
GET /items?categoryId=416,181,23,18,40,48,139,7,150,0.000%,.19196,1.21,0.03
GET /items?categoryId=417,156,19,17,32,39,42,6,70,0.000%,.16546,0.96,0.03
GET /items?categoryId=418,194,19,17,36,37,45,6,45,0.000%,.20575,1.30,0.03
GET /items?categoryId=419,207,18,16,36,37,38,6,38,0.000%,.21954,1.38,0.03
GET /items?categoryId=420,199,18,13,27,51,62,5,237,0.000%,.21101,1.08,0.03
GET /items?categoryId=421,193,21,16,47,53,59,6,59,0.000%,.20464,1.30,0.03
GET /items?categoryId=422,152,17,16,24,29,40,7,42,0.000%,.16119,1.02,0.03
GET /items?categoryId=423,169,22,18,37,56,120,7,159,0.000%,.17920,1.12,0.03
GET /items?categoryId=424,232,22,20,38,52,65,7,66,0.000%,.24600,1.55,0.04
GET /items?categoryId=425,143,17,15,29,51,54,6,54,0.000%,.15163,0.92,0.02
GET /items?categoryId=426,153,15,15,22,28,30,7,33,0.000%,.16224,0.95,0.03
GET /items?categoryId=427,144,17,15,27,37,49,7,57,0.000%,.15269,0.96,0.02
GET /items?categoryId=428,217,25,16,36,97,178,7,214,0.000%,.23005,1.45,0.04
GET /items?categoryId=429,157,17,15,33,39,51,5,51,0.000%,.16644,0.88,0.03
GET /items?categoryId=430,150,16,13,27,28,47,6,47,0.000%,.15902,0.83,0.03
GET /items?categoryId=431,168,27,17,43,130,135,7,136,0.000%,.17811,1.12,0.03
GET /items?categoryId=432,174,20,15,36,43,63,6,140,0.000%,.18445,1.16,0.03
GET /items?categoryId=433,144,19,18,30,37,64,7,77,0.000%,.15266,0.96,0.02
GET /items?categoryId=434,179,16,15,29,32,50,6,50,0.000%,.18976,1.13,0.03
GET /items?categoryId=435,182,13,13,20,25,27,6,27,0.000%,.19294,1.08,0.03
GET /items?categoryId=436,153,21,16,37,40,68,7,172,0.000%,.16217,0.99,0.03
GET /items?categoryId=437,200,17,17,28,35,45,5,46,0.000%,.21196,1.21,0.03
GET /items?categoryId=438,193,17,15,32,39,45,5,46,0.000%,.20454,1.22,0.03
GET /items?categoryId=439,182,26,14,43,147,167,7,179,0.000%,.19290,1.22,0.03
GET /items?categoryId=440,227,15,14,26,32,39,6,39,0.000%,.24056,1.30,0.04
GET /items?categoryId=441,133,18,16,33,42,43,6,43,0.000%,.14096,0.89,0.02
GET /items?categoryId=442,166,19,16,38,43,49,7,62,0.000%,.17593,1.11,0.03
GET /items?categoryId=443,149,19,17,27,35,116,8,156,0.000%,.15788,1.00,0.02
GET /items?categoryId=444,156,21,16,46,47,154,5,177,0.000%,.16531,0.99,0.03
GET /items?categoryId=445,210,17,17,25,38,45,7,46,0.000%,.22252,1.40,0.04
GET /items?categoryId=446,140,18,17,32,34,37,8,38,0.000%,.14835,0.94,0.02
GET /items?categoryId=447,199,17,13,30,50,57,6,151,0.000%,.21086,1.21,0.03
GET /items?categoryId=448,196,16,14,25,34,55,6,57,0.000%,.20767,1.14,0.03
GET /items?categoryId=449,185,19,17,38,57,59,7,59,0.000%,.19602,1.23,0.03
GET /items?categoryId=450,206,18,16,32,36,51,6,52,0.000%,.21827,1.38,0.03
GET /items?categoryId=451,193,24,13,38,96,205,5,211,0.000%,.20445,1.14,0.03
GET /items?categoryId=452,175,23,23,37,41,50,6,191,0.000%,.18537,0.99,0.03
GET /items?categoryId=453,171,17,16,27,28,37,7,41,0.000%,.18113,0.93,0.03
GET /items?categoryId=454,172,17,15,30,31,37,6,42,0.000%,.18219,1.14,0.03
GET /items?categoryId=455,180,20,14,25,53,133,5,159,0.000%,.19067,1.14,0.03
GET /items?categoryId=456,220,19,17,32,43,54,6,58,0.000%,.23304,1.47,0.04
GET /items?categoryId=457,169,35,16,53,233,240,6,252,0.000%,.17897,1.13,0.03
GET /items?categoryId=458,168,30,13,45,168,240,6,251,0.000%,.17792,0.98,0.03
GET /items?categoryId=459,188,23,16,43,57,103,8,139,0.000%,.19910,1.25,0.03
GET /items?categoryId=460,165,17,15,29,32,45,7,53,0.000%,.17474,1.10,0.03
GET /items?categoryId=461,203,20,15,43,52,56,4,56,0.000%,.21498,1.11,0.03
GET /items?categoryId=462,161,24,19,39,57,134,7,183,0.000%,.17050,1.08,0.03
GET /items?categoryId=463,157,18,15,35,51,54,5,55,0.000%,.16625,0.87,0.03
GET /items?categoryId=464,162,21,20,37,40,49,6,54,0.000%,.17156,1.08,0.03
GET /items?categoryId=465,149,19,15,40,44,53,6,54,0.000%,.15777,0.85,0.02
GET /items?categoryId=466,172,18,16,26,34,46,8,47,0.000%,.18212,1.15,0.03
GET /items?categoryId=467,155,22,16,45,65,66,6,67,0.000%,.16412,0.94,0.03
GET /items?categoryId=468,142,15,14,21,29,40,7,41,0.000%,.19831,1.25,0.03
GET /items?categoryId=469,124,17,14,25,55,56,5,63,0.000%,.17317,0.95,0.03
GET /items?categoryId=470,151,23,16,41,58,136,6,144,0.000%,.21086,1.33,0.03
GET /items?categoryId=471,146,19,16,33,40,56,7,126,0.000%,.20390,1.26,0.03
GET /items?categoryId=472,133,20,17,33,46,58,6,58,0.000%,.18574,1.18,0.03
GET /items?categoryId=473,141,18,16,34,37,58,6,58,0.000%,.19691,1.24,0.03
GET /items?categoryId=474,166,16,14,31,45,52,5,56,0.000%,.23182,1.33,0.04
GET /items?categoryId=475,153,19,15,30,37,54,7,55,0.000%,.21367,1.35,0.03
GET /items?categoryId=476,140,18,15,33,42,44,7,45,0.000%,.19550,1.23,0.03
GET /items?categoryId=477,136,16,14,32,34,38,8,39,0.000%,.18994,1.19,0.03
GET /items?categoryId=478,140,29,16,38,188,189,7,189,0.000%,.19553,1.23,0.03
GET /items?categoryId=479,146,18,16,31,36,38,7,39,0.000%,.20391,1.29,0.03
GET /items?categoryId=480,191,21,17,41,45,57,6,101,0.000%,.26676,1.68,0.04
GET /items?categoryId=481,124,17,15,28,37,42,6,42,0.000%,.17317,1.05,0.03
GET /items?categoryId=482,165,15,14,26,29,43,5,43,0.000%,.23044,1.43,0.04
GET /items?categoryId=483,136,17,16,23,36,36,7,36,0.000%,.18994,1.19,0.03
GET /items?categoryId=484,146,15,15,22,31,34,5,36,0.000%,.20390,1.07,0.03
GET /items?categoryId=485,146,22,13,42,135,143,5,147,0.000%,.20390,1.14,0.03
GET /items?categoryId=486,122,18,14,36,46,48,7,48,0.000%,.17040,1.08,0.03
GET /items?categoryId=487,187,16,14,28,35,40,6,40,0.000%,.26117,1.62,0.04
GET /items?categoryId=488,126,16,13,34,36,37,6,37,0.000%,.17598,1.05,0.03
GET /items?categoryId=489,141,19,17,29,35,58,7,59,0.000%,.19693,1.24,0.03
GET /items?categoryId=490,124,16,15,24,25,50,6,50,0.000%,.17318,0.93,0.03
GET /items?categoryId=491,182,19,17,34,35,52,7,54,0.000%,.25419,1.60,0.04
GET /items?categoryId=492,133,16,14,24,29,51,6,51,0.000%,.18575,0.97,0.03
GET /items?categoryId=493,102,21,17,31,46,140,7,178,0.000%,.14247,0.90,0.02
GET /items?categoryId=494,164,21,16,44,51,61,6,65,0.000%,.22905,1.28,0.04
GET /items?categoryId=495,179,22,15,47,51,67,7,69,0.000%,.25000,1.57,0.04
GET /items?categoryId=496,122,19,17,37,42,48,6,50,0.000%,.17039,1.08,0.03
GET /items?categoryId=497,121,17,13,34,48,58,5,59,0.000%,.16901,0.98,0.03
GET /items?categoryId=498,128,17,15,27,33,51,7,52,0.000%,.17879,1.13,0.03
GET /items?categoryId=499,135,19,16,32,49,60,6,84,0.000%,.18856,1.16,0.03
GET /items?categoryId=500,164,18,16,30,38,52,6,109,0.000%,.22906,1.23,0.04
GET /items?categoryId=501,156,20,13,63,64,66,6,128,0.000%,.21790,1.30,0.03
GET /items?categoryId=502,157,15,13,30,34,35,5,35,0.000%,.21928,1.27,0.03
GET /items?categoryId=503,145,23,16,48,55,65,7,68,0.000%,.20253,1.28,0.03
GET /items?categoryId=504,145,15,13,25,34,45,5,45,0.000%,.20253,1.20,0.03
GET /items?categoryId=505,138,16,14,33,34,44,5,47,0.000%,.19275,1.14,0.03
GET /items?categoryId=506,124,18,13,43,44,45,7,45,0.000%,.17321,1.09,0.03
GET /items?categoryId=507,164,19,17,35,54,54,8,55,0.000%,.22907,1.45,0.04
GET /items?categoryId=508,155,30,17,79,79,112,9,171,0.000%,.21649,1.36,0.03
GET /items?categoryId=509,117,22,17,50,54,85,8,91,0.000%,.16343,1.03,0.03
GET /items?categoryId=510,164,24,18,52,65,82,7,91,0.000%,.22907,1.44,0.04
GET /items?categoryId=511,153,25,21,50,55,82,7,82,0.000%,.21370,1.35,0.03
GET /items?categoryId=512,123,20,14,45,46,47,7,48,0.000%,.17182,0.88,0.03
GET /items?categoryId=513,122,22,20,40,42,49,8,49,0.000%,.17042,1.07,0.03
GET /items?categoryId=514,143,22,15,38,39,174,6,177,0.000%,.19976,1.21,0.03
GET /items?categoryId=515,167,42,16,143,150,176,7,177,0.000%,.23328,1.47,0.04
GET /items?categoryId=516,151,21,18,35,43,45,8,52,0.000%,.21093,1.32,0.03
GET /items?categoryId=517,176,27,20,55,74,95,7,95,0.000%,.24582,1.32,0.04
GET /items?categoryId=518,138,23,20,42,43,48,7,49,0.000%,.19276,1.22,0.03
GET /items?categoryId=519,123,20,14,37,68,72,5,73,0.000%,.17180,0.92,0.03
GET /items?categoryId=520,116,28,24,57,60,71,9,71,0.000%,.16205,1.02,0.03
GET /items?categoryId=521,167,26,18,56,60,68,7,68,0.000%,.23329,1.47,0.04
GET /items?categoryId=522,154,28,20,52,61,65,6,101,0.000%,.21513,1.36,0.03
GET /items?categoryId=523,119,20,15,35,38,71,6,84,0.000%,.16624,1.05,0.03
GET /items?categoryId=524,151,23,16,53,60,73,5,73,0.000%,.21097,1.16,0.03
GET /items?categoryId=525,116,21,17,38,39,45,5,47,0.000%,.16208,1.00,0.03
GET /items?categoryId=526,113,21,21,35,41,58,6,59,0.000%,.15788,0.93,0.02
GET /items?categoryId=527,115,23,21,38,45,59,8,60,0.000%,.16067,1.01,0.03
GET /items?categoryId=528,169,22,18,45,48,49,5,50,0.000%,.23611,1.27,0.04
GET /items?categoryId=529,146,24,20,43,50,63,6,64,0.000%,.20400,1.29,0.03
GET /items?categoryId=530,161,34,20,109,120,122,7,124,0.000%,.22498,1.42,0.04
GET /items?categoryId=531,142,22,14,49,68,97,6,98,0.000%,.19842,1.23,0.03
GET /items?categoryId=532,137,19,14,47,49,50,6,51,0.000%,.19143,1.14,0.03
GET /items?categoryId=533,133,23,16,47,72,72,6,73,0.000%,.18584,1.17,0.03
GET /items?categoryId=534,155,20,12,51,76,77,5,79,0.000%,.21658,1.26,0.03
GET /items?categoryId=535,147,20,13,51,70,71,6,72,0.000%,.20540,1.20,0.03
GET /items?categoryId=536,146,25,19,45,74,75,9,86,0.000%,.20402,1.28,0.03
GET /items?categoryId=537,158,19,18,27,34,49,8,55,0.000%,.22078,1.39,0.03
GET /items?categoryId=538,113,24,18,48,63,124,7,133,0.000%,.15790,1.00,0.02
GET /items?categoryId=539,139,19,15,37,42,51,7,53,0.000%,.19423,1.22,0.03
GET /items?categoryId=540,177,16,15,26,30,47,6,48,0.000%,.24732,1.41,0.04
GET /items?categoryId=541,96,18,16,26,28,39,8,39,0.000%,.13416,0.84,0.02
GET /items?categoryId=542,139,18,13,29,53,54,8,54,0.000%,.19424,1.11,0.03
GET /items?categoryId=543,146,23,17,40,70,73,8,76,0.000%,.20402,1.29,0.03
GET /items?categoryId=544,123,21,17,45,47,73,6,73,0.000%,.17187,1.08,0.03
GET /items?categoryId=545,122,22,19,42,54,85,7,87,0.000%,.17048,1.07,0.03
GET /items?categoryId=546,167,32,23,62,105,111,8,118,0.000%,.23336,1.47,0.04
GET /items?categoryId=547,109,19,18,30,39,46,7,57,0.000%,.15231,0.96,0.02
GET /items?categoryId=548,170,24,17,49,69,71,6,74,0.000%,.23756,1.50,0.04
GET /items?categoryId=549,142,19,16,33,37,54,6,54,0.000%,.19846,1.18,0.03
GET /items?categoryId=550,152,23,20,44,61,63,7,64,0.000%,.21241,1.34,0.03
GET /items?categoryId=551,178,19,17,28,49,51,7,60,0.000%,.24874,1.57,0.04
GET /items?categoryId=552,162,16,15,30,31,38,5,39,0.000%,.22638,1.19,0.04
GET /items?categoryId=553,109,18,16,30,51,60,9,83,0.000%,.15234,0.96,0.02
GET /items?categoryId=554,145,25,16,66,68,79,8,87,0.000%,.20264,1.28,0.03
GET /items?categoryId=555,147,25,20,68,75,94,5,95,0.000%,.20543,1.29,0.03
GET /items?categoryId=556,163,24,19,48,67,75,9,75,0.000%,.22778,1.44,0.04
GET /items?categoryId=557,87,16,14,21,45,45,5,46,0.000%,.12158,0.69,0.02
GET /items?categoryId=558,153,24,17,52,76,78,9,78,0.000%,.21381,1.34,0.03
GET /items?categoryId=559,172,20,15,41,77,84,6,85,0.000%,.24037,1.29,0.04
GET /items?categoryId=560,146,23,14,39,57,189,6,192,0.000%,.20403,1.17,0.03
GET /items?categoryId=561,107,44,17,183,197,216,9,216,0.000%,.14955,0.95,0.02
GET /items?categoryId=562,91,23,17,41,60,80,7,82,0.000%,.12718,0.80,0.02
GET /items?categoryId=563,158,24,18,49,74,81,7,82,0.000%,.22081,1.39,0.03
GET /items?categoryId=564,109,24,16,55,55,75,6,75,0.000%,.15233,0.96,0.02
GET /items?categoryId=565,158,21,18,39,57,58,5,59,0.000%,.22079,1.34,0.03
GET /items?categoryId=566,150,23,22,37,39,49,9,49,0.000%,.20961,1.32,0.03
GET /items?categoryId=567,119,21,18,40,48,49,10,50,0.000%,.16631,1.01,0.03
GET /items?categoryId=568,145,32,19,58,148,188,9,189,0.000%,.20264,1.28,0.03
GET /items?categoryId=569,152,26,16,51,55,168,6,169,0.000%,.21241,1.12,0.03
GET /items?categoryId=570,134,24,17,43,47,62,8,65,0.000%,.18727,1.19,0.03
GET /items?categoryId=571,190,19,16,31,34,57,9,71,0.000%,.26554,1.43,0.04
GET /items?categoryId=572,145,22,18,37,54,55,7,55,0.000%,.20265,1.27,0.03
GET /items?categoryId=573,124,18,17,32,39,41,9,49,0.000%,.17332,1.01,0.03
GET /items?categoryId=574,151,24,20,41,56,71,6,73,0.000%,.21101,1.20,0.03
GET /items?categoryId=575,177,46,19,184,186,203,9,204,0.000%,.24736,1.42,0.04
GET /items?categoryId=576,121,24,19,50,52,54,9,63,0.000%,.16912,1.07,0.03
GET /items?categoryId=577,134,24,22,41,43,50,10,68,0.000%,.18728,1.18,0.03
GET /items?categoryId=578,128,24,18,44,66,67,7,67,0.000%,.17889,1.04,0.03
GET /items?categoryId=579,165,21,16,39,45,54,7,55,0.000%,.23060,1.32,0.04
GET /items?categoryId=580,154,29,17,63,82,84,6,85,0.000%,.21523,1.21,0.03
GET /items?categoryId=581,129,40,23,86,185,203,7,215,0.000%,.18029,1.13,0.03
GET /items?categoryId=582,142,35,16,156,167,175,7,183,0.000%,.19850,1.07,0.03
GET /items?categoryId=583,130,21,17,39,55,78,7,79,0.000%,.18171,1.02,0.03
GET /items?categoryId=584,128,27,22,58,59,82,9,116,0.000%,.17891,1.13,0.03
GET /items?categoryId=585,130,18,17,28,32,49,8,50,0.000%,.18173,1.06,0.03
GET /items?categoryId=586,124,19,17,27,37,48,8,56,0.000%,.17334,1.09,0.03
GET /items?categoryId=587,142,17,16,31,32,45,7,47,0.000%,.19849,1.14,0.03
GET /items?categoryId=588,132,25,18,55,60,76,9,76,0.000%,.18451,1.16,0.03
GET /items?categoryId=589,162,31,18,35,216,238,6,238,0.000%,.22643,1.35,0.04
GET /items?categoryId=590,146,29,15,54,113,216,6,216,0.000%,.20407,1.12,0.03
GET /items?categoryId=591,152,26,16,62,86,109,5,114,0.000%,.21245,1.09,0.03
GET /items?categoryId=592,139,37,22,88,104,121,8,122,0.000%,.19430,1.23,0.03
GET /items?categoryId=593,118,37,25,101,105,113,8,113,0.000%,.16494,1.03,0.03
GET /items?categoryId=594,114,23,18,38,47,162,8,164,0.000%,.15935,0.86,0.03
GET /items?categoryId=595,159,47,19,158,181,188,6,191,0.000%,.22226,1.14,0.04
GET /items?categoryId=596,142,23,19,41,51,54,8,56,0.000%,.19848,1.25,0.03
GET /items?categoryId=597,162,19,16,28,52,71,7,89,0.000%,.22646,1.39,0.04
GET /items?categoryId=598,115,20,16,44,50,68,8,91,0.000%,.16076,1.01,0.03
GET /items?categoryId=599,143,21,13,46,48,70,6,70,0.000%,.19990,1.03,0.03
GET /items?categoryId=600,142,20,14,43,50,51,5,51,0.000%,.19851,1.06,0.03
GET /items?categoryId=601,125,26,18,53,57,68,6,68,0.000%,.17473,1.10,0.03
GET /items?categoryId=602,108,16,15,29,32,32,6,32,0.000%,.15096,0.81,0.02
GET /items?categoryId=603,164,24,19,37,84,125,8,125,0.000%,.22925,1.39,0.04
GET /items?categoryId=604,154,26,19,45,70,71,8,71,0.000%,.21528,1.13,0.03
GET /items?categoryId=605,124,24,16,56,72,86,7,88,0.000%,.17333,1.01,0.03
GET /items?categoryId=606,110,19,15,45,49,54,6,66,0.000%,.15376,0.88,0.02
GET /items?categoryId=607,177,19,16,37,44,64,6,64,0.000%,.24741,1.27,0.04
GET /items?categoryId=608,152,26,17,57,72,76,8,212,0.000%,.21248,1.34,0.03
GET /items?categoryId=609,130,27,16,44,48,185,7,190,0.000%,.18174,1.10,0.03
GET /items?categoryId=610,136,21,18,39,48,74,8,84,0.000%,.19012,1.20,0.03
GET /items?categoryId=611,136,22,17,39,50,70,5,72,0.000%,.19011,1.18,0.03
GET /items?categoryId=612,125,20,19,33,50,55,5,55,0.000%,.17475,0.96,0.03
GET /items?categoryId=613,135,21,17,34,42,70,7,76,0.000%,.18870,1.16,0.03
GET /items?categoryId=614,99,22,20,35,35,68,10,68,0.000%,.13840,0.82,0.02
GET /items?categoryId=615,132,22,19,45,51,64,6,67,0.000%,.18452,1.08,0.03
GET /items?categoryId=616,107,42,21,95,268,270,9,271,0.000%,.14958,0.94,0.02
