Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=308,364,18,13,25,34,142,5,151,0.000%,.18139,1.14,0.03
GET /items?categoryId=309,341,16,13,28,32,38,5,39,0.000%,.16993,1.07,0.03
GET /items?categoryId=310,407,14,12,21,33,45,4,130,0.000%,.20281,1.20,0.03
GET /items?categoryId=311,394,17,13,31,41,54,5,116,0.000%,.19634,1.23,0.03
GET /items?categoryId=312,278,14,12,24,30,37,4,38,0.000%,.13853,0.79,0.02
GET /items?categoryId=313,410,15,13,25,30,41,4,43,0.000%,.20431,1.19,0.03
GET /items?categoryId=314,426,15,12,24,30,46,5,116,0.000%,.21228,1.33,0.03
GET /items?categoryId=315,350,16,15,27,30,55,4,70,0.000%,.17441,0.98,0.03
GET /items?categoryId=316,355,14,12,21,26,47,5,131,0.000%,.17691,0.95,0.03
GET /items?categoryId=317,358,14,10,35,41,57,4,58,0.000%,.17840,1.06,0.03
GET /items?categoryId=318,295,15,11,25,34,49,4,210,0.000%,.14701,0.81,0.02
GET /items?categoryId=319,340,14,11,23,37,43,5,43,0.000%,.16943,0.87,0.03
GET /items?categoryId=320,307,12,11,19,26,43,5,48,0.000%,.15299,0.86,0.02
GET /items?categoryId=321,332,13,11,24,30,41,5,53,0.000%,.16545,0.93,0.03
GET /items?categoryId=322,278,12,11,18,22,27,5,29,0.000%,.13854,0.87,0.02
GET /items?categoryId=323,384,13,10,20,31,100,4,118,0.000%,.19136,1.14,0.03
GET /items?categoryId=324,311,12,10,20,29,32,4,33,0.000%,.15498,0.81,0.02
GET /items?categoryId=325,287,11,9,19,27,31,4,32,0.000%,.14302,0.74,0.02
GET /items?categoryId=326,387,13,11,22,27,56,4,68,0.000%,.19285,1.10,0.03
GET /items?categoryId=327,294,18,11,24,56,217,4,217,0.000%,.14651,0.91,0.02
GET /items?categoryId=328,337,13,11,21,27,57,4,58,0.000%,.16794,1.04,0.03
GET /items?categoryId=329,288,12,11,20,25,31,4,32,0.000%,.14352,0.73,0.02
GET /items?categoryId=330,326,13,12,21,25,37,6,38,0.000%,.16246,1.02,0.03
GET /items?categoryId=331,378,12,11,21,27,36,5,76,0.000%,.18837,1.03,0.03
GET /items?categoryId=332,311,15,15,24,29,31,5,32,0.000%,.15499,0.98,0.02
GET /items?categoryId=333,321,14,12,25,30,38,6,106,0.000%,.15997,1.01,0.03
GET /items?categoryId=334,368,14,13,25,29,39,5,42,0.000%,.18339,1.15,0.03
GET /items?categoryId=335,257,15,13,26,32,40,6,98,0.000%,.12808,0.81,0.02
GET /items?categoryId=336,382,21,12,33,51,210,5,223,0.000%,.19037,0.98,0.03
GET /items?categoryId=337,317,15,12,29,37,40,5,46,0.000%,.15798,0.99,0.02
GET /items?categoryId=338,400,14,13,24,30,38,5,40,0.000%,.19934,1.25,0.03
GET /items?categoryId=339,269,13,12,22,26,29,5,33,0.000%,.13406,0.84,0.02
GET /items?categoryId=340,358,15,13,22,25,86,5,109,0.000%,.17841,1.12,0.03
GET /items?categoryId=341,353,18,13,23,26,111,6,117,0.000%,.17592,1.11,0.03
GET /items?categoryId=342,348,13,11,24,32,37,4,49,0.000%,.17343,0.91,0.03
GET /items?categoryId=343,407,14,12,22,33,51,6,53,0.000%,.20283,1.27,0.03
GET /items?categoryId=344,319,20,11,39,68,170,5,184,0.000%,.15898,0.91,0.03
GET /items?categoryId=345,391,17,13,27,53,118,5,119,0.000%,.19486,1.22,0.03
GET /items?categoryId=346,380,16,14,26,31,49,5,52,0.000%,.18938,1.19,0.03
GET /items?categoryId=347,327,12,11,19,21,35,5,41,0.000%,.16297,0.96,0.03
GET /items?categoryId=348,419,12,11,19,23,36,4,41,0.000%,.20882,1.16,0.03
GET /items?categoryId=349,399,16,12,27,35,96,5,99,0.000%,.19885,1.02,0.03
GET /items?categoryId=350,393,14,12,26,27,52,5,93,0.000%,.19586,1.18,0.03
GET /items?categoryId=351,327,17,13,19,23,198,5,206,0.000%,.16296,1.02,0.03
GET /items?categoryId=352,414,17,14,29,38,56,6,201,0.000%,.20632,1.30,0.03
GET /items?categoryId=353,342,13,12,22,28,53,5,72,0.000%,.17045,1.01,0.03
GET /items?categoryId=354,364,16,15,25,36,38,6,45,0.000%,.18141,1.14,0.03
GET /items?categoryId=355,286,15,13,27,37,48,5,63,0.000%,.14254,0.90,0.02
GET /items?categoryId=356,427,13,12,21,24,35,5,54,0.000%,.21280,1.14,0.03
GET /items?categoryId=357,338,13,11,23,25,35,4,35,0.000%,.16845,0.92,0.03
GET /items?categoryId=358,338,19,12,31,46,131,4,132,0.000%,.16845,0.93,0.03
GET /items?categoryId=359,409,18,11,42,49,107,5,143,0.000%,.20384,1.11,0.03
GET /items?categoryId=360,290,16,12,32,42,51,6,52,0.000%,.14453,0.91,0.02
GET /items?categoryId=361,315,13,12,19,25,37,5,40,0.000%,.15699,0.82,0.02
GET /items?categoryId=362,413,14,10,21,28,121,5,125,0.000%,.20583,1.27,0.03
GET /items?categoryId=363,417,17,12,26,33,124,5,140,0.000%,.20783,1.07,0.03
GET /items?categoryId=364,439,14,13,22,30,62,4,86,0.000%,.21879,1.17,0.03
GET /items?categoryId=365,335,15,13,25,32,56,5,60,0.000%,.16696,1.05,0.03
GET /items?categoryId=366,399,17,12,28,37,162,5,234,0.000%,.19886,1.19,0.03
GET /items?categoryId=367,297,15,11,24,27,36,4,175,0.000%,.14802,0.92,0.02
GET /items?categoryId=368,280,13,11,23,26,45,5,89,0.000%,.13955,0.72,0.02
GET /items?categoryId=369,336,15,14,24,28,40,6,41,0.000%,.16746,1.05,0.03
GET /items?categoryId=370,315,15,12,32,47,70,5,71,0.000%,.15699,0.82,0.02
GET /items?categoryId=371,344,17,12,27,34,138,5,145,0.000%,.17145,0.98,0.03
GET /items?categoryId=372,268,13,11,23,27,30,4,33,0.000%,.13357,0.75,0.02
GET /items?categoryId=373,378,13,12,20,23,33,5,38,0.000%,.18840,1.16,0.03
GET /items?categoryId=374,313,15,12,24,30,60,6,78,0.000%,.15600,0.98,0.02
GET /items?categoryId=375,419,17,15,28,39,62,5,107,0.000%,.20883,1.31,0.03
GET /items?categoryId=376,396,17,15,32,49,57,5,58,0.000%,.19737,1.24,0.03
GET /items?categoryId=377,352,17,14,28,38,61,6,121,0.000%,.17544,1.10,0.03
GET /items?categoryId=378,321,20,14,37,57,117,5,121,0.000%,.15999,1.00,0.03
GET /items?categoryId=379,305,15,14,23,26,35,5,42,0.000%,.15202,0.96,0.02
GET /items?categoryId=380,407,18,14,31,38,119,6,123,0.000%,.20285,1.28,0.03
GET /items?categoryId=381,323,14,12,23,28,37,5,88,0.000%,.16099,0.92,0.03
GET /items?categoryId=382,366,23,13,26,42,235,6,243,0.000%,.18242,1.14,0.03
GET /items?categoryId=383,400,13,11,22,28,41,5,106,0.000%,.19936,1.15,0.03
GET /items?categoryId=384,313,16,14,28,31,40,6,42,0.000%,.15601,0.98,0.02
GET /items?categoryId=385,403,15,14,24,32,53,5,54,0.000%,.20086,1.24,0.03
GET /items?categoryId=386,432,16,13,27,38,55,6,130,0.000%,.21532,1.35,0.03
GET /items?categoryId=387,288,15,13,21,31,36,5,130,0.000%,.14355,0.74,0.02
GET /items?categoryId=388,324,17,14,30,38,126,5,130,0.000%,.16149,1.00,0.03
GET /items?categoryId=389,328,20,14,34,52,132,6,135,0.000%,.16348,1.03,0.03
GET /items?categoryId=390,358,17,13,25,39,57,6,224,0.000%,.17843,1.13,0.03
GET /items?categoryId=391,322,14,11,25,30,52,5,52,0.000%,.16050,0.92,0.03
GET /items?categoryId=392,329,17,13,28,31,44,6,165,0.000%,.16399,1.03,0.03
GET /items?categoryId=393,387,16,14,26,30,83,6,88,0.000%,.19289,1.21,0.03
GET /items?categoryId=394,286,16,15,25,38,42,6,70,0.000%,.14255,0.89,0.02
GET /items?categoryId=395,334,17,14,27,36,55,6,131,0.000%,.16648,1.05,0.03
GET /items?categoryId=396,368,16,14,25,29,38,6,38,0.000%,.18342,1.15,0.03
GET /items?categoryId=397,335,19,15,25,33,178,6,200,0.000%,.16698,1.05,0.03
GET /items?categoryId=398,398,17,13,27,45,128,4,158,0.000%,.19838,1.20,0.03
GET /items?categoryId=399,328,16,14,28,34,44,6,63,0.000%,.16349,1.03,0.03
GET /items?categoryId=400,389,15,12,21,39,119,5,147,0.000%,.19389,1.00,0.03
GET /items?categoryId=401,317,15,14,25,32,56,4,57,0.000%,.15801,0.87,0.02
GET /items?categoryId=402,337,15,13,24,30,35,5,39,0.000%,.16797,1.05,0.03
GET /items?categoryId=403,369,13,11,23,29,47,5,65,0.000%,.18393,1.08,0.03
GET /items?categoryId=404,407,20,18,30,40,64,6,140,0.000%,.20287,1.28,0.03
GET /items?categoryId=405,385,19,13,30,51,198,5,200,0.000%,.19191,1.12,0.03
GET /items?categoryId=406,392,18,14,27,35,126,6,137,0.000%,.19539,1.23,0.03
GET /items?categoryId=407,408,14,12,21,27,72,5,192,0.000%,.20337,1.18,0.03
GET /items?categoryId=408,307,17,12,36,72,74,5,76,0.000%,.15302,0.89,0.02
GET /items?categoryId=409,263,15,12,23,42,55,5,72,0.000%,.13109,0.78,0.02
GET /items?categoryId=410,378,15,14,23,29,48,6,59,0.000%,.18841,1.18,0.03
GET /items?categoryId=411,305,13,12,19,22,55,5,55,0.000%,.15203,0.84,0.02
GET /items?categoryId=412,332,18,14,27,36,75,6,184,0.000%,.16548,1.04,0.03
GET /items?categoryId=413,356,27,18,51,82,176,6,227,0.000%,.17745,1.12,0.03
GET /items?categoryId=414,355,16,14,27,33,46,5,137,0.000%,.17695,0.97,0.03
GET /items?categoryId=415,297,27,15,30,152,166,6,172,0.000%,.14805,0.93,0.02
GET /items?categoryId=416,370,21,17,31,45,109,5,150,0.000%,.18443,1.16,0.03
GET /items?categoryId=417,330,16,13,28,31,41,5,70,0.000%,.16449,0.96,0.03
GET /items?categoryId=418,381,16,14,28,36,44,5,45,0.000%,.18991,1.20,0.03
GET /items?categoryId=419,401,15,13,27,36,38,5,38,0.000%,.19988,1.26,0.03
GET /items?categoryId=420,415,15,12,23,25,53,5,237,0.000%,.20686,1.06,0.03
GET /items?categoryId=421,367,19,13,35,52,59,6,138,0.000%,.18294,1.16,0.03
GET /items?categoryId=422,311,18,15,29,42,76,6,92,0.000%,.15502,0.98,0.02
GET /items?categoryId=423,331,18,15,25,37,112,6,159,0.000%,.16499,1.03,0.03
GET /items?categoryId=424,453,21,19,34,49,63,6,145,0.000%,.22580,1.42,0.04
GET /items?categoryId=425,315,15,13,23,29,52,6,54,0.000%,.15702,0.95,0.02
GET /items?categoryId=426,282,13,12,21,22,30,5,33,0.000%,.14057,0.82,0.02
GET /items?categoryId=427,302,15,14,23,27,45,5,57,0.000%,.15054,0.95,0.02
GET /items?categoryId=428,445,19,13,29,37,151,7,214,0.000%,.22181,1.39,0.04
GET /items?categoryId=429,306,15,12,23,36,51,5,152,0.000%,.15253,0.80,0.02
GET /items?categoryId=430,290,27,12,117,145,153,6,153,0.000%,.14456,0.75,0.02
GET /items?categoryId=431,326,21,14,35,52,135,5,142,0.000%,.16250,1.02,0.03
GET /items?categoryId=432,374,19,14,31,42,137,6,154,0.000%,.18643,1.17,0.03
GET /items?categoryId=433,280,21,18,30,51,122,6,152,0.000%,.13957,0.88,0.02
GET /items?categoryId=434,352,15,13,23,31,50,4,105,0.000%,.17546,1.04,0.03
GET /items?categoryId=435,357,13,12,19,23,26,5,28,0.000%,.17796,1.00,0.03
GET /items?categoryId=436,312,17,13,30,39,68,4,172,0.000%,.15553,0.94,0.02
GET /items?categoryId=437,414,15,13,25,29,44,5,46,0.000%,.20637,1.18,0.03
GET /items?categoryId=438,368,17,13,29,36,46,5,175,0.000%,.18344,1.09,0.03
GET /items?categoryId=439,371,20,13,30,44,164,5,179,0.000%,.18494,1.16,0.03
GET /items?categoryId=440,450,15,13,25,31,39,5,160,0.000%,.22431,1.21,0.04
GET /items?categoryId=441,276,17,15,29,41,70,6,104,0.000%,.13758,0.86,0.02
GET /items?categoryId=442,332,18,16,32,41,49,6,83,0.000%,.16550,1.04,0.03
GET /items?categoryId=443,308,17,15,25,28,52,6,156,0.000%,.15354,0.97,0.02
GET /items?categoryId=444,298,16,13,24,46,62,5,177,0.000%,.14855,0.89,0.02
GET /items?categoryId=445,405,16,14,23,27,45,6,46,0.000%,.20188,1.27,0.03
GET /items?categoryId=446,291,16,15,25,32,34,8,38,0.000%,.14506,0.92,0.02
GET /items?categoryId=447,399,15,13,22,38,57,4,151,0.000%,.19890,1.14,0.03
GET /items?categoryId=448,397,15,13,25,32,51,4,57,0.000%,.19790,1.08,0.03
GET /items?categoryId=449,378,16,14,27,38,58,6,59,0.000%,.18842,1.18,0.03
GET /items?categoryId=450,414,17,14,28,34,40,6,52,0.000%,.20637,1.30,0.03
GET /items?categoryId=451,362,21,13,38,66,180,5,211,0.000%,.18045,1.01,0.03
GET /items?categoryId=452,374,18,15,31,38,48,5,191,0.000%,.18643,1.00,0.03
GET /items?categoryId=453,333,15,14,25,28,37,5,41,0.000%,.16599,0.85,0.03
GET /items?categoryId=454,354,16,14,25,30,35,6,224,0.000%,.17646,1.10,0.03
GET /items?categoryId=455,352,18,14,24,33,131,5,159,0.000%,.17547,1.05,0.03
GET /items?categoryId=456,429,18,15,31,40,53,5,58,0.000%,.21385,1.35,0.03
GET /items?categoryId=457,360,26,15,37,59,238,6,252,0.000%,.17945,1.13,0.03
GET /items?categoryId=458,308,23,13,34,49,235,5,251,0.000%,.15353,0.84,0.02
GET /items?categoryId=459,378,20,15,37,47,76,6,139,0.000%,.18842,1.18,0.03
GET /items?categoryId=460,343,17,15,29,32,49,5,101,0.000%,.17098,1.07,0.03
GET /items?categoryId=461,395,20,15,33,48,56,4,248,0.000%,.19690,1.01,0.03
GET /items?categoryId=462,327,19,15,28,39,65,7,183,0.000%,.16301,1.03,0.03
GET /items?categoryId=463,307,16,13,30,38,53,5,55,0.000%,.15303,0.80,0.02
GET /items?categoryId=464,326,18,17,31,38,47,6,54,0.000%,.16251,1.02,0.03
GET /items?categoryId=465,293,15,13,27,40,47,5,54,0.000%,.14606,0.78,0.02
GET /items?categoryId=466,375,17,15,25,29,46,6,174,0.000%,.18693,1.18,0.03
GET /items?categoryId=467,307,17,13,34,46,66,5,67,0.000%,.15303,0.87,0.02
GET /items?categoryId=468,317,15,14,21,28,47,6,58,0.000%,.15802,0.99,0.02
GET /items?categoryId=469,253,29,14,52,204,213,5,215,0.000%,.12612,0.69,0.02
GET /items?categoryId=470,371,20,15,32,48,134,6,244,0.000%,.18493,1.16,0.03
GET /items?categoryId=471,328,17,15,28,32,42,6,126,0.000%,.16350,1.01,0.03
GET /items?categoryId=472,281,17,16,30,32,56,5,58,0.000%,.14007,0.89,0.02
GET /items?categoryId=473,331,17,15,26,34,49,6,58,0.000%,.16500,1.04,0.03
GET /items?categoryId=474,382,15,13,24,31,52,5,56,0.000%,.19043,1.09,0.03
GET /items?categoryId=475,324,18,14,30,32,53,5,55,0.000%,.16151,1.02,0.03
GET /items?categoryId=476,325,17,14,34,35,43,6,45,0.000%,.16201,1.02,0.03
GET /items?categoryId=477,305,17,14,30,33,59,6,91,0.000%,.15203,0.95,0.02
GET /items?categoryId=478,331,21,16,29,37,189,6,189,0.000%,.16500,1.04,0.03
GET /items?categoryId=479,325,16,14,29,31,38,6,39,0.000%,.16201,1.02,0.03
GET /items?categoryId=480,385,20,17,33,42,90,6,101,0.000%,.19192,1.21,0.03
GET /items?categoryId=481,322,14,14,24,26,41,5,42,0.000%,.16051,0.97,0.03
GET /items?categoryId=482,369,14,13,20,26,43,5,43,0.000%,.18395,1.14,0.03
GET /items?categoryId=483,288,17,15,34,39,43,6,102,0.000%,.14356,0.90,0.02
GET /items?categoryId=484,339,14,13,22,25,34,5,36,0.000%,.16899,0.89,0.03
GET /items?categoryId=485,347,20,13,29,47,164,5,167,0.000%,.17297,0.97,0.03
GET /items?categoryId=486,259,19,15,36,44,48,6,50,0.000%,.12911,0.81,0.02
GET /items?categoryId=487,402,16,14,29,39,45,5,61,0.000%,.20039,1.24,0.03
GET /items?categoryId=488,302,14,12,25,35,36,6,37,0.000%,.15054,0.90,0.02
GET /items?categoryId=489,335,20,16,37,45,58,6,72,0.000%,.16699,1.05,0.03
GET /items?categoryId=490,260,16,15,25,35,47,6,50,0.000%,.12961,0.70,0.02
GET /items?categoryId=491,407,18,15,32,35,49,6,54,0.000%,.20288,1.28,0.03
GET /items?categoryId=492,293,14,13,20,24,40,5,51,0.000%,.14606,0.76,0.02
GET /items?categoryId=493,249,23,16,37,111,140,6,178,0.000%,.12412,0.78,0.02
GET /items?categoryId=494,350,19,14,41,51,65,5,136,0.000%,.17447,0.97,0.03
GET /items?categoryId=495,406,19,15,40,51,59,6,69,0.000%,.20239,1.27,0.03
GET /items?categoryId=496,279,18,17,30,39,47,6,55,0.000%,.13908,0.88,0.02
GET /items?categoryId=497,285,19,15,40,42,97,5,103,0.000%,.14207,0.82,0.02
GET /items?categoryId=498,278,19,15,28,47,99,7,100,0.000%,.13858,0.87,0.02
GET /items?categoryId=499,309,16,13,24,37,51,5,84,0.000%,.15403,0.95,0.02
GET /items?categoryId=500,367,15,13,24,31,51,5,109,0.000%,.18294,0.98,0.03
GET /items?categoryId=501,339,19,13,33,64,82,6,128,0.000%,.16899,1.00,0.03
GET /items?categoryId=502,367,15,12,34,35,36,5,39,0.000%,.18294,1.06,0.03
GET /items?categoryId=503,332,23,16,48,58,75,6,76,0.000%,.16550,1.04,0.03
GET /items?categoryId=504,315,14,12,24,28,42,5,45,0.000%,.15703,0.93,0.02
GET /items?categoryId=505,296,14,12,20,33,47,5,56,0.000%,.14755,0.87,0.02
GET /items?categoryId=506,290,16,13,21,43,45,6,59,0.000%,.14456,0.91,0.02
GET /items?categoryId=507,375,16,14,23,35,54,6,55,0.000%,.18693,1.18,0.03
GET /items?categoryId=508,335,23,16,49,79,112,6,171,0.000%,.16699,1.05,0.03
GET /items?categoryId=509,257,20,17,28,50,85,5,135,0.000%,.12811,0.81,0.02
GET /items?categoryId=510,382,20,17,34,50,81,7,93,0.000%,.19042,1.19,0.03
GET /items?categoryId=511,374,20,17,31,48,81,6,82,0.000%,.18643,1.18,0.03
GET /items?categoryId=512,248,17,13,29,45,47,5,48,0.000%,.12363,0.63,0.02
GET /items?categoryId=513,245,18,15,29,40,48,7,49,0.000%,.12213,0.77,0.02
GET /items?categoryId=514,353,17,13,32,38,54,6,177,0.000%,.17597,1.07,0.03
GET /items?categoryId=515,387,28,15,48,134,176,7,177,0.000%,.19291,1.22,0.03
GET /items?categoryId=516,336,18,16,30,35,45,6,95,0.000%,.16749,1.05,0.03
GET /items?categoryId=517,376,23,16,41,55,95,5,152,0.000%,.18743,1.01,0.03
GET /items?categoryId=518,324,21,20,36,43,48,6,55,0.000%,.16151,1.02,0.03
GET /items?categoryId=519,304,18,15,30,35,72,5,73,0.000%,.15154,0.81,0.02
GET /items?categoryId=520,223,21,15,43,57,71,8,71,0.000%,.11117,0.70,0.02
GET /items?categoryId=521,373,19,14,41,54,67,6,68,0.000%,.18594,1.17,0.03
GET /items?categoryId=522,362,20,16,41,51,65,6,101,0.000%,.18046,1.14,0.03
GET /items?categoryId=523,272,17,14,29,35,44,6,84,0.000%,.13559,0.85,0.02
GET /items?categoryId=524,320,17,13,30,53,73,5,73,0.000%,.15952,0.88,0.03
GET /items?categoryId=525,254,17,13,35,38,42,5,47,0.000%,.12663,0.78,0.02
GET /items?categoryId=526,278,22,17,40,46,123,5,161,0.000%,.13859,0.82,0.02
GET /items?categoryId=527,265,21,21,34,39,54,7,60,0.000%,.13211,0.83,0.02
GET /items?categoryId=528,373,18,14,32,45,49,5,50,0.000%,.18594,1.00,0.03
GET /items?categoryId=529,326,18,15,32,43,58,6,64,0.000%,.16252,1.02,0.03
GET /items?categoryId=530,345,24,17,33,109,121,7,124,0.000%,.17200,1.08,0.03
GET /items?categoryId=531,351,18,13,29,36,86,5,98,0.000%,.17499,1.08,0.03
GET /items?categoryId=532,283,15,12,27,47,49,5,51,0.000%,.14109,0.84,0.02
GET /items?categoryId=533,304,21,15,35,72,158,6,166,0.000%,.15156,0.95,0.02
GET /items?categoryId=534,348,27,14,73,148,164,5,166,0.000%,.17350,1.01,0.03
GET /items?categoryId=535,358,20,13,44,69,94,5,119,0.000%,.17848,1.04,0.03
GET /items?categoryId=536,294,21,17,33,45,75,6,86,0.000%,.14658,0.92,0.02
GET /items?categoryId=537,366,17,17,24,27,41,6,55,0.000%,.18247,1.15,0.03
GET /items?categoryId=538,271,20,17,28,38,78,6,133,0.000%,.13511,0.85,0.02
GET /items?categoryId=539,319,16,14,25,37,43,7,53,0.000%,.15904,1.00,0.03
GET /items?categoryId=540,354,14,13,25,26,45,5,48,0.000%,.17648,1.01,0.03
GET /items?categoryId=541,239,15,15,21,25,37,7,39,0.000%,.11916,0.75,0.02
GET /items?categoryId=542,306,18,13,24,53,167,6,178,0.000%,.15256,0.87,0.02
GET /items?categoryId=543,342,26,16,47,73,161,7,168,0.000%,.17051,1.08,0.03
GET /items?categoryId=544,264,21,17,41,48,73,6,75,0.000%,.13162,0.82,0.02
GET /items?categoryId=545,293,19,16,25,39,70,7,87,0.000%,.14607,0.92,0.02
GET /items?categoryId=546,359,25,20,37,61,111,8,118,0.000%,.17898,1.13,0.03
GET /items?categoryId=547,263,18,16,27,30,40,7,57,0.000%,.13112,0.83,0.02
GET /items?categoryId=548,372,19,15,36,47,71,6,74,0.000%,.18547,1.17,0.03
GET /items?categoryId=549,292,16,14,30,33,49,6,54,0.000%,.14558,0.86,0.02
GET /items?categoryId=550,367,31,16,56,185,192,6,196,0.000%,.18297,1.15,0.03
GET /items?categoryId=551,408,18,15,31,36,50,6,166,0.000%,.20341,1.28,0.03
GET /items?categoryId=552,352,16,14,27,30,37,5,39,0.000%,.17549,0.92,0.03
GET /items?categoryId=553,251,17,15,23,31,60,6,89,0.000%,.12514,0.79,0.02
GET /items?categoryId=554,313,28,17,67,113,119,6,122,0.000%,.15605,0.98,0.02
GET /items?categoryId=555,339,20,17,29,41,76,5,95,0.000%,.16902,1.06,0.03
GET /items?categoryId=556,382,19,16,32,44,74,7,75,0.000%,.19045,1.20,0.03
GET /items?categoryId=557,199,14,13,20,27,45,5,46,0.000%,.09921,0.56,0.02
GET /items?categoryId=558,333,21,15,39,75,140,8,155,0.000%,.16602,1.04,0.03
GET /items?categoryId=559,371,18,14,29,48,83,5,85,0.000%,.18496,0.99,0.03
GET /items?categoryId=560,341,19,14,34,44,167,5,192,0.000%,.17001,0.97,0.03
GET /items?categoryId=561,226,29,16,38,183,213,7,216,0.000%,.11268,0.71,0.02
GET /items?categoryId=562,230,19,15,34,40,79,7,82,0.000%,.11467,0.72,0.02
GET /items?categoryId=563,338,21,17,43,51,81,6,82,0.000%,.16851,1.06,0.03
GET /items?categoryId=564,260,23,20,43,55,75,6,79,0.000%,.12963,0.82,0.02
GET /items?categoryId=565,349,19,16,33,39,57,5,59,0.000%,.17400,1.05,0.03
GET /items?categoryId=566,323,22,18,33,39,162,6,170,0.000%,.16104,1.01,0.03
GET /items?categoryId=567,280,25,17,42,92,164,5,170,0.000%,.13959,0.85,0.02
GET /items?categoryId=568,330,23,18,33,57,184,7,189,0.000%,.16452,1.04,0.03
GET /items?categoryId=569,351,21,14,49,54,108,5,169,0.000%,.17499,0.92,0.03
GET /items?categoryId=570,290,20,15,38,42,62,7,65,0.000%,.14459,0.92,0.02
GET /items?categoryId=571,413,15,13,27,31,43,5,71,0.000%,.20592,1.11,0.03
GET /items?categoryId=572,350,17,14,33,37,55,6,55,0.000%,.17451,1.09,0.03
GET /items?categoryId=573,254,19,16,29,36,115,5,129,0.000%,.12664,0.74,0.02
GET /items?categoryId=574,356,18,15,30,41,63,6,73,0.000%,.17749,1.01,0.03
GET /items?categoryId=575,408,29,17,35,184,186,5,204,0.000%,.20342,1.16,0.03
GET /items?categoryId=576,269,20,18,44,50,52,8,63,0.000%,.13411,0.84,0.02
GET /items?categoryId=577,305,24,19,40,45,146,8,147,0.000%,.15207,0.96,0.02
GET /items?categoryId=578,273,18,14,32,44,67,6,68,0.000%,.13611,0.79,0.02
GET /items?categoryId=579,363,18,14,35,38,53,6,55,0.000%,.18099,1.03,0.03
GET /items?categoryId=580,375,20,14,45,57,83,5,85,0.000%,.18697,1.05,0.03
GET /items?categoryId=581,274,26,15,46,51,189,7,215,0.000%,.13661,0.86,0.02
GET /items?categoryId=582,319,26,14,51,153,170,5,183,0.000%,.15905,0.85,0.03
GET /items?categoryId=583,275,25,17,45,79,162,5,164,0.000%,.13712,0.77,0.02
GET /items?categoryId=584,314,20,17,38,51,60,6,116,0.000%,.15656,0.99,0.02
GET /items?categoryId=585,305,14,14,20,27,47,5,50,0.000%,.15208,0.89,0.02
GET /items?categoryId=586,251,20,15,27,40,126,6,135,0.000%,.12515,0.79,0.02
GET /items?categoryId=587,319,15,13,25,31,43,5,47,0.000%,.15905,0.91,0.03
GET /items?categoryId=588,307,20,15,37,53,74,7,76,0.000%,.15308,0.96,0.02
GET /items?categoryId=589,366,20,13,28,35,237,4,238,0.000%,.18249,1.09,0.03
GET /items?categoryId=590,313,19,12,21,53,215,5,216,0.000%,.15607,0.85,0.02
GET /items?categoryId=591,350,26,13,59,115,154,5,163,0.000%,.17451,0.90,0.03
GET /items?categoryId=592,322,29,20,67,87,121,6,139,0.000%,.16055,1.01,0.03
GET /items?categoryId=593,289,26,21,51,71,109,7,113,0.000%,.14409,0.90,0.02
GET /items?categoryId=594,243,17,14,24,38,71,5,164,0.000%,.12116,0.65,0.02
GET /items?categoryId=595,348,32,17,54,158,188,4,191,0.000%,.17352,0.89,0.03
GET /items?categoryId=596,307,19,16,35,41,51,6,56,0.000%,.15307,0.96,0.02
GET /items?categoryId=597,380,16,14,24,28,67,5,89,0.000%,.18947,1.16,0.03
GET /items?categoryId=598,258,16,14,22,41,66,5,91,0.000%,.12864,0.81,0.02
GET /items?categoryId=599,302,16,13,30,46,70,5,70,0.000%,.15058,0.77,0.02
GET /items?categoryId=600,322,18,13,37,43,51,5,183,0.000%,.16055,0.86,0.03
GET /items?categoryId=601,283,21,17,51,53,68,6,139,0.000%,.14111,0.89,0.02
GET /items?categoryId=602,278,15,14,24,29,32,6,63,0.000%,.13861,0.74,0.02
GET /items?categoryId=603,345,20,16,35,43,125,5,165,0.000%,.17202,1.04,0.03
GET /items?categoryId=604,330,20,17,36,42,70,5,71,0.000%,.16454,0.87,0.03
GET /items?categoryId=605,290,18,15,24,54,80,5,88,0.000%,.14460,0.84,0.02
GET /items?categoryId=606,279,15,12,22,35,52,5,66,0.000%,.13912,0.79,0.02
GET /items?categoryId=607,361,17,14,32,37,64,4,64,0.000%,.18000,0.92,0.03
GET /items?categoryId=608,341,20,16,29,57,75,6,212,0.000%,.17003,1.07,0.03
GET /items?categoryId=609,310,19,14,39,44,144,4,190,0.000%,.15457,0.94,0.02
GET /items?categoryId=610,296,19,17,30,41,58,7,84,0.000%,.14759,0.93,0.02
GET /items?categoryId=611,314,16,13,31,38,69,5,72,0.000%,.15656,0.97,0.02
GET /items?categoryId=612,270,23,17,38,72,119,5,130,0.000%,.13463,0.74,0.02
GET /items?categoryId=613,304,18,14,29,38,76,5,105,0.000%,.15158,0.93,0.02
GET /items?categoryId=614,245,16,14,28,35,68,5,68,0.000%,.12216,0.72,0.02
GET /items?categoryId=615,282,16,14,23,45,58,5,67,0.000%,.14061,0.82,0.02
GET /items?categoryId=616,220,27,16,28,95,270,6,271,0.000%,.10970,0.69,0.02
