Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=301,403,18,5,102,13.69,0.000%,.20082,1.26,0.03,6410.7
GET /items?categoryId=302,325,15,6,47,7.21,0.000%,.16195,1.02,0.03,6446.8
GET /items?categoryId=303,323,17,5,173,12.95,0.000%,.16095,1.01,0.03,6438.9
GET /items?categoryId=304,374,15,5,46,8.06,0.000%,.18637,1.17,0.03,6437.6
GET /items?categoryId=305,427,13,4,41,6.53,0.000%,.21278,1.16,0.03,5580.4
GET /items?categoryId=306,359,15,4,114,10.81,0.000%,.17889,1.06,0.03,6077.2
GET /items?categoryId=307,402,14,4,53,7.64,0.000%,.20032,1.22,0.03,6217.9
GET /items?categoryId=308,364,18,5,151,21.04,0.000%,.18139,1.14,0.03,6415.2
GET /items?categoryId=309,341,16,5,39,7.55,0.000%,.16993,1.07,0.03,6425.0
GET /items?categoryId=310,407,14,4,130,11.52,0.000%,.20281,1.20,0.03,6072.8
GET /items?categoryId=311,394,17,5,116,11.21,0.000%,.19634,1.23,0.03,6397.8
GET /items?categoryId=312,278,14,4,38,7.33,0.000%,.13853,0.79,0.02,5860.7
GET /items?categoryId=313,410,15,4,43,7.89,0.000%,.20431,1.19,0.03,5957.9
GET /items?categoryId=314,426,15,5,116,9.72,0.000%,.21228,1.33,0.03,6415.5
GET /items?categoryId=315,350,16,4,70,9.45,0.000%,.17441,0.98,0.03,5727.6
GET /items?categoryId=316,355,14,5,131,9.76,0.000%,.17691,0.95,0.03,5489.5
GET /items?categoryId=317,358,14,4,58,11.62,0.000%,.17840,1.06,0.03,6067.1
GET /items?categoryId=318,295,15,4,210,17.08,0.000%,.14701,0.81,0.02,5622.7
GET /items?categoryId=319,340,14,5,43,8.29,0.000%,.16943,0.87,0.03,5257.0
GET /items?categoryId=320,307,12,5,48,6.95,0.000%,.15299,0.86,0.02,5747.8
GET /items?categoryId=321,332,13,5,53,7.78,0.000%,.16545,0.93,0.03,5759.7
GET /items?categoryId=322,278,12,5,29,4.63,0.000%,.13854,0.87,0.02,6443.6
GET /items?categoryId=323,384,13,4,118,15.43,0.000%,.19136,1.14,0.03,6108.9
GET /items?categoryId=324,311,12,4,33,6.22,0.000%,.15498,0.81,0.02,5368.6
GET /items?categoryId=325,287,11,4,32,6.13,0.000%,.14302,0.74,0.02,5262.6
GET /items?categoryId=326,387,13,4,68,8.26,0.000%,.19285,1.10,0.03,5839.9
GET /items?categoryId=327,294,18,4,217,31.46,0.000%,.14651,0.91,0.02,6329.8
GET /items?categoryId=328,337,13,4,58,8.70,0.000%,.16794,1.04,0.03,6335.7
GET /items?categoryId=329,288,12,4,32,5.71,0.000%,.14352,0.73,0.02,5236.7
GET /items?categoryId=330,326,13,6,38,5.87,0.000%,.16246,1.02,0.03,6420.6
GET /items?categoryId=331,378,12,5,76,7.73,0.000%,.18837,1.03,0.03,5611.1
GET /items?categoryId=332,311,15,5,32,6.14,0.000%,.15499,0.98,0.02,6464.6
GET /items?categoryId=333,321,14,6,106,8.54,0.000%,.15997,1.01,0.03,6434.3
GET /items?categoryId=334,368,14,5,42,6.63,0.000%,.18339,1.15,0.03,6439.8
GET /items?categoryId=335,257,15,6,98,9.05,0.000%,.12808,0.81,0.02,6452.5
GET /items?categoryId=336,382,21,5,223,33.91,0.000%,.19037,0.98,0.03,5276.8
GET /items?categoryId=337,317,15,5,46,8.66,0.000%,.15798,0.99,0.02,6425.8
GET /items?categoryId=338,400,14,5,40,6.62,0.000%,.19934,1.25,0.03,6417.8
GET /items?categoryId=339,269,13,5,33,5.66,0.000%,.13406,0.84,0.02,6440.6
GET /items?categoryId=340,358,15,5,109,11.71,0.000%,.17841,1.12,0.03,6440.1
GET /items?categoryId=341,353,18,6,117,20.18,0.000%,.17592,1.11,0.03,6467.4
GET /items?categoryId=342,348,13,4,49,7.37,0.000%,.17343,0.91,0.03,5377.9
GET /items?categoryId=343,407,14,6,53,9.01,0.000%,.20283,1.27,0.03,6427.4
GET /items?categoryId=344,319,20,5,184,28.11,0.000%,.15898,0.91,0.03,5853.2
GET /items?categoryId=345,391,17,5,119,17.99,0.000%,.19486,1.22,0.03,6433.5
GET /items?categoryId=346,380,16,5,52,8.03,0.000%,.18938,1.19,0.03,6436.0
GET /items?categoryId=347,327,12,5,41,5.28,0.000%,.16297,0.96,0.03,6053.8
GET /items?categoryId=348,419,12,4,41,5.63,0.000%,.20882,1.16,0.03,5697.7
GET /items?categoryId=349,399,16,5,99,14.75,0.000%,.19885,1.02,0.03,5276.5
GET /items?categoryId=350,393,14,5,93,9.97,0.000%,.19586,1.18,0.03,6163.6
GET /items?categoryId=351,327,17,5,206,27.18,0.000%,.16296,1.02,0.03,6407.4
GET /items?categoryId=352,414,17,6,201,15.62,0.000%,.20632,1.30,0.03,6472.4
GET /items?categoryId=353,342,13,5,72,8.33,0.000%,.17045,1.01,0.03,6060.5
GET /items?categoryId=354,364,16,6,45,7.89,0.000%,.18141,1.14,0.03,6421.5
GET /items?categoryId=355,286,15,5,63,9.39,0.000%,.14254,0.90,0.02,6460.7
GET /items?categoryId=356,427,13,5,54,6.58,0.000%,.21280,1.14,0.03,5500.8
GET /items?categoryId=357,338,13,4,35,5.93,0.000%,.16845,0.92,0.03,5607.1
GET /items?categoryId=358,338,19,4,132,24.99,0.000%,.16845,0.93,0.03,5630.4
GET /items?categoryId=359,409,18,5,143,19.77,0.000%,.20384,1.11,0.03,5599.8
GET /items?categoryId=360,290,16,6,52,10.20,0.000%,.14453,0.91,0.02,6428.6
GET /items?categoryId=361,315,13,5,40,5.78,0.000%,.15699,0.82,0.02,5334.9
GET /items?categoryId=362,413,14,5,125,15.13,0.000%,.20583,1.27,0.03,6304.6
GET /items?categoryId=363,417,17,5,140,19.87,0.000%,.20783,1.07,0.03,5253.9
GET /items?categoryId=364,439,14,4,86,9.94,0.000%,.21879,1.17,0.03,5485.7
GET /items?categoryId=365,335,15,5,60,9.19,0.000%,.16696,1.05,0.03,6428.7
GET /items?categoryId=366,399,17,5,234,23.39,0.000%,.19886,1.19,0.03,6109.4
GET /items?categoryId=367,297,15,4,175,16.40,0.000%,.14802,0.92,0.02,6340.3
GET /items?categoryId=368,280,13,5,89,8.07,0.000%,.13955,0.72,0.02,5270.8
GET /items?categoryId=369,336,15,6,41,6.78,0.000%,.16746,1.05,0.03,6441.2
GET /items?categoryId=370,315,15,5,71,12.91,0.000%,.15699,0.82,0.02,5366.1
GET /items?categoryId=371,344,17,5,145,21.10,0.000%,.17145,0.98,0.03,5838.7
GET /items?categoryId=372,268,13,4,33,6.02,0.000%,.13357,0.75,0.02,5738.5
GET /items?categoryId=373,378,13,5,38,5.32,0.000%,.18840,1.16,0.03,6329.1
GET /items?categoryId=374,313,15,6,78,9.45,0.000%,.15600,0.98,0.02,6444.7
GET /items?categoryId=375,419,17,5,107,11.26,0.000%,.20883,1.31,0.03,6423.4
GET /items?categoryId=376,396,17,5,58,10.86,0.000%,.19737,1.24,0.03,6423.0
GET /items?categoryId=377,352,17,6,121,13.28,0.000%,.17544,1.10,0.03,6425.7
GET /items?categoryId=378,321,20,5,121,21.72,0.000%,.15999,1.00,0.03,6429.0
GET /items?categoryId=379,305,15,5,42,6.13,0.000%,.15202,0.96,0.02,6457.1
GET /items?categoryId=380,407,18,6,123,16.97,0.000%,.20285,1.28,0.03,6441.7
GET /items?categoryId=381,323,14,5,88,7.93,0.000%,.16099,0.92,0.03,5866.1
GET /items?categoryId=382,366,23,6,243,40.27,0.000%,.18242,1.14,0.03,6421.3
GET /items?categoryId=383,400,13,5,106,8.61,0.000%,.19936,1.15,0.03,5883.5
GET /items?categoryId=384,313,16,6,42,7.73,0.000%,.15601,0.98,0.02,6434.0
GET /items?categoryId=385,403,15,5,54,8.08,0.000%,.20086,1.24,0.03,6339.6
GET /items?categoryId=386,432,16,6,130,12.53,0.000%,.21532,1.35,0.03,6418.6
GET /items?categoryId=387,288,15,5,130,9.73,0.000%,.14355,0.74,0.02,5260.8
GET /items?categoryId=388,324,17,5,130,18.19,0.000%,.16149,1.00,0.03,6326.4
GET /items?categoryId=389,328,20,6,135,19.25,0.000%,.16348,1.03,0.03,6446.9
GET /items?categoryId=390,358,17,6,224,18.50,0.000%,.17843,1.13,0.03,6482.8
GET /items?categoryId=391,322,14,5,52,9.12,0.000%,.16050,0.92,0.03,5845.1
GET /items?categoryId=392,329,17,6,165,15.61,0.000%,.16399,1.03,0.03,6458.2
GET /items?categoryId=393,387,16,6,88,10.50,0.000%,.19289,1.21,0.03,6446.2
GET /items?categoryId=394,286,16,6,70,9.09,0.000%,.14255,0.89,0.02,6403.6
GET /items?categoryId=395,334,17,6,131,13.12,0.000%,.16648,1.05,0.03,6451.3
GET /items?categoryId=396,368,16,6,38,6.95,0.000%,.18342,1.15,0.03,6427.9
GET /items?categoryId=397,335,19,6,200,24.91,0.000%,.16698,1.05,0.03,6434.2
GET /items?categoryId=398,398,17,4,158,18.54,0.000%,.19838,1.20,0.03,6185.0
GET /items?categoryId=399,328,16,6,63,8.73,0.000%,.16349,1.03,0.03,6452.3
GET /items?categoryId=400,389,15,5,147,16.08,0.000%,.19389,1.00,0.03,5268.8
GET /items?categoryId=401,317,15,4,57,10.19,0.000%,.15801,0.87,0.02,5608.6
GET /items?categoryId=402,337,15,5,39,6.37,0.000%,.16797,1.05,0.03,6430.0
GET /items?categoryId=403,369,13,5,65,8.74,0.000%,.18393,1.08,0.03,5988.8
GET /items?categoryId=404,407,20,6,140,14.96,0.000%,.20287,1.28,0.03,6437.4
GET /items?categoryId=405,385,19,5,200,26.39,0.000%,.19191,1.12,0.03,5972.2
GET /items?categoryId=406,392,18,6,137,17.21,0.000%,.19539,1.23,0.03,6424.0
GET /items?categoryId=407,408,14,5,192,14.87,0.000%,.20337,1.18,0.03,5943.9
GET /items?categoryId=408,307,17,5,76,15.84,0.000%,.15302,0.89,0.02,5969.4
GET /items?categoryId=409,263,15,5,72,10.69,0.000%,.13109,0.78,0.02,6074.4
GET /items?categoryId=410,378,15,6,59,7.90,0.000%,.18841,1.18,0.03,6432.4
GET /items?categoryId=411,305,13,5,55,7.81,0.000%,.15203,0.84,0.02,5680.3
GET /items?categoryId=412,332,18,6,184,18.17,0.000%,.16548,1.04,0.03,6443.9
GET /items?categoryId=413,356,27,6,227,28.09,0.000%,.17745,1.12,0.03,6449.2
GET /items?categoryId=414,355,16,5,137,10.58,0.000%,.17695,0.97,0.03,5593.2
GET /items?categoryId=415,297,27,6,172,39.06,0.000%,.14805,0.93,0.02,6462.5
GET /items?categoryId=416,370,21,5,150,18.76,0.000%,.18443,1.16,0.03,6445.3
GET /items?categoryId=417,330,16,5,70,8.38,0.000%,.16449,0.96,0.03,5959.0
GET /items?categoryId=418,381,16,5,45,7.96,0.000%,.18991,1.20,0.03,6465.7
GET /items?categoryId=419,401,15,5,38,7.58,0.000%,.19988,1.26,0.03,6434.8
GET /items?categoryId=420,415,15,5,237,15.80,0.000%,.20686,1.06,0.03,5237.1
GET /items?categoryId=421,367,19,6,138,16.34,0.000%,.18294,1.16,0.03,6473.0
GET /items?categoryId=422,311,18,6,92,12.99,0.000%,.15502,0.98,0.02,6456.3
GET /items?categoryId=423,331,18,6,159,15.54,0.000%,.16499,1.03,0.03,6415.7
GET /items?categoryId=424,453,21,6,145,14.08,0.000%,.22580,1.42,0.04,6441.7
GET /items?categoryId=425,315,15,6,54,8.84,0.000%,.15702,0.95,0.02,6184.6
GET /items?categoryId=426,282,13,5,33,5.08,0.000%,.14057,0.82,0.02,5970.3
GET /items?categoryId=427,302,15,5,57,6.95,0.000%,.15054,0.95,0.02,6450.1
GET /items?categoryId=428,445,19,7,214,23.80,0.000%,.22181,1.39,0.04,6432.3
GET /items?categoryId=429,306,15,5,152,13.94,0.000%,.15253,0.80,0.02,5377.7
GET /items?categoryId=430,290,27,6,153,40.57,0.000%,.14456,0.75,0.02,5338.8
GET /items?categoryId=431,326,21,5,142,25.57,0.000%,.16250,1.02,0.03,6419.8
GET /items?categoryId=432,374,19,6,154,18.24,0.000%,.18643,1.17,0.03,6441.8
GET /items?categoryId=433,280,21,6,152,19.98,0.000%,.13957,0.88,0.02,6444.8
GET /items?categoryId=434,352,15,4,105,10.95,0.000%,.17546,1.04,0.03,6076.7
GET /items?categoryId=435,357,13,5,28,4.64,0.000%,.17796,1.00,0.03,5727.7
GET /items?categoryId=436,312,17,4,172,14.38,0.000%,.15553,0.94,0.02,6216.3
GET /items?categoryId=437,414,15,5,46,7.49,0.000%,.20637,1.18,0.03,5839.2
GET /items?categoryId=438,368,17,5,175,17.62,0.000%,.18344,1.09,0.03,6092.0
GET /items?categoryId=439,371,20,5,179,27.25,0.000%,.18494,1.16,0.03,6445.3
GET /items?categoryId=440,450,15,5,160,12.13,0.000%,.22431,1.21,0.04,5523.6
GET /items?categoryId=441,276,17,6,104,12.28,0.000%,.13758,0.86,0.02,6436.2
GET /items?categoryId=442,332,18,6,83,10.18,0.000%,.16550,1.04,0.03,6440.5
GET /items?categoryId=443,308,17,6,156,11.96,0.000%,.15354,0.97,0.02,6452.2
GET /items?categoryId=444,298,16,5,177,17.43,0.000%,.14855,0.89,0.02,6104.9
GET /items?categoryId=445,405,16,6,46,6.78,0.000%,.20188,1.27,0.03,6421.9
GET /items?categoryId=446,291,16,8,38,6.22,0.000%,.14506,0.92,0.02,6468.1
GET /items?categoryId=447,399,15,4,151,12.60,0.000%,.19890,1.14,0.03,5858.5
GET /items?categoryId=448,397,15,4,57,7.90,0.000%,.19790,1.08,0.03,5613.4
GET /items?categoryId=449,378,16,6,59,9.79,0.000%,.18842,1.18,0.03,6433.3
GET /items?categoryId=450,414,17,6,52,7.92,0.000%,.20637,1.30,0.03,6444.5
GET /items?categoryId=451,362,21,5,211,29.30,0.000%,.18045,1.01,0.03,5724.1
GET /items?categoryId=452,374,18,5,191,15.00,0.000%,.18643,1.00,0.03,5485.9
GET /items?categoryId=453,333,15,5,41,6.36,0.000%,.16599,0.85,0.03,5265.8
GET /items?categoryId=454,354,16,6,224,12.58,0.000%,.17646,1.10,0.03,6406.2
GET /items?categoryId=455,352,18,5,159,18.53,0.000%,.17547,1.05,0.03,6124.7
GET /items?categoryId=456,429,18,5,58,9.64,0.000%,.21385,1.35,0.03,6470.7
GET /items?categoryId=457,360,26,6,252,43.60,0.000%,.17945,1.13,0.03,6437.9
GET /items?categoryId=458,308,23,5,251,38.92,0.000%,.15353,0.84,0.02,5609.4
GET /items?categoryId=459,378,20,6,139,15.39,0.000%,.18842,1.18,0.03,6434.4
GET /items?categoryId=460,343,17,5,101,9.71,0.000%,.17098,1.07,0.03,6437.1
GET /items?categoryId=461,395,20,4,248,23.31,0.000%,.19690,1.01,0.03,5256.8
GET /items?categoryId=462,327,19,7,183,17.46,0.000%,.16301,1.03,0.03,6450.4
GET /items?categoryId=463,307,16,5,55,10.00,0.000%,.15303,0.80,0.02,5357.7
GET /items?categoryId=464,326,18,6,54,8.30,0.000%,.16251,1.02,0.03,6446.4
GET /items?categoryId=465,293,15,5,54,9.52,0.000%,.14606,0.78,0.02,5488.7
GET /items?categoryId=466,375,17,6,174,10.80,0.000%,.18693,1.18,0.03,6439.7
GET /items?categoryId=467,307,17,5,67,13.20,0.000%,.15303,0.87,0.02,5853.6
GET /items?categoryId=468,317,15,6,58,7.14,0.000%,.15802,0.99,0.02,6440.5
GET /items?categoryId=469,253,29,5,215,50.30,0.000%,.12612,0.69,0.02,5610.3
GET /items?categoryId=470,371,20,6,244,20.66,0.000%,.18493,1.16,0.03,6439.7
GET /items?categoryId=471,328,17,6,126,9.99,0.000%,.16350,1.01,0.03,6329.5
GET /items?categoryId=472,281,17,5,58,9.15,0.000%,.14007,0.89,0.02,6470.0
GET /items?categoryId=473,331,17,6,58,7.44,0.000%,.16500,1.04,0.03,6429.1
GET /items?categoryId=474,382,15,5,56,8.11,0.000%,.19043,1.09,0.03,5873.3
GET /items?categoryId=475,324,18,5,55,9.68,0.000%,.16151,1.02,0.03,6439.0
GET /items?categoryId=476,325,17,6,45,8.53,0.000%,.16201,1.02,0.03,6435.2
GET /items?categoryId=477,305,17,6,91,10.46,0.000%,.15203,0.95,0.02,6429.5
GET /items?categoryId=478,331,21,6,189,29.73,0.000%,.16500,1.04,0.03,6437.0
GET /items?categoryId=479,325,16,6,39,7.10,0.000%,.16201,1.02,0.03,6447.5
GET /items?categoryId=480,385,20,6,101,13.59,0.000%,.19192,1.21,0.03,6447.4
GET /items?categoryId=481,322,14,5,42,6.56,0.000%,.16051,0.97,0.03,6191.3
GET /items?categoryId=482,369,14,5,43,6.07,0.000%,.18395,1.14,0.03,6328.5
GET /items?categoryId=483,288,17,6,102,9.55,0.000%,.14356,0.90,0.02,6404.0
GET /items?categoryId=484,339,14,5,36,5.70,0.000%,.16899,0.89,0.03,5372.2
GET /items?categoryId=485,347,20,5,167,27.08,0.000%,.17297,0.97,0.03,5714.0
GET /items?categoryId=486,259,19,6,50,10.06,0.000%,.12911,0.81,0.02,6454.9
GET /items?categoryId=487,402,16,5,61,9.36,0.000%,.20039,1.24,0.03,6335.8
GET /items?categoryId=488,302,14,6,37,7.26,0.000%,.15054,0.90,0.02,6100.9
GET /items?categoryId=489,335,20,6,72,11.86,0.000%,.16699,1.05,0.03,6435.0
GET /items?categoryId=490,260,16,6,50,8.08,0.000%,.12961,0.70,0.02,5508.1
GET /items?categoryId=491,407,18,6,54,8.72,0.000%,.20288,1.28,0.03,6452.5
GET /items?categoryId=492,293,14,5,51,6.46,0.000%,.14606,0.76,0.02,5351.6
GET /items?categoryId=493,249,23,6,178,26.98,0.000%,.12412,0.78,0.02,6442.8
GET /items?categoryId=494,350,19,5,136,15.51,0.000%,.17447,0.97,0.03,5704.9
GET /items?categoryId=495,406,19,6,69,12.38,0.000%,.20239,1.27,0.03,6436.4
GET /items?categoryId=496,279,18,6,55,8.59,0.000%,.13908,0.88,0.02,6451.3
GET /items?categoryId=497,285,19,5,103,16.22,0.000%,.14207,0.82,0.02,5926.1
GET /items?categoryId=498,278,19,7,100,15.27,0.000%,.13858,0.87,0.02,6446.7
GET /items?categoryId=499,309,16,5,84,9.63,0.000%,.15403,0.95,0.02,6309.3
GET /items?categoryId=500,367,15,5,109,10.17,0.000%,.18294,0.98,0.03,5495.5
GET /items?categoryId=501,339,19,6,128,17.68,0.000%,.16899,1.00,0.03,6084.7
GET /items?categoryId=502,367,15,5,39,8.60,0.000%,.18294,1.06,0.03,5907.1
GET /items?categoryId=503,332,23,6,76,16.83,0.000%,.16550,1.04,0.03,6451.3
GET /items?categoryId=504,315,14,5,45,7.03,0.000%,.15703,0.93,0.02,6069.7
GET /items?categoryId=505,296,14,5,56,7.82,0.000%,.14755,0.87,0.02,6060.9
GET /items?categoryId=506,290,16,6,59,8.71,0.000%,.14456,0.91,0.02,6427.1
GET /items?categoryId=507,375,16,6,55,8.32,0.000%,.18693,1.18,0.03,6452.3
GET /items?categoryId=508,335,23,6,171,21.91,0.000%,.16699,1.05,0.03,6445.8
GET /items?categoryId=509,257,20,5,135,15.27,0.000%,.12811,0.81,0.02,6435.6
GET /items?categoryId=510,382,20,7,93,13.36,0.000%,.19042,1.19,0.03,6420.2
GET /items?categoryId=511,374,20,6,82,12.38,0.000%,.18643,1.18,0.03,6458.8
GET /items?categoryId=512,248,17,5,48,9.82,0.000%,.12363,0.63,0.02,5242.4
GET /items?categoryId=513,245,18,7,49,9.16,0.000%,.12213,0.77,0.02,6448.5
GET /items?categoryId=514,353,17,6,177,16.91,0.000%,.17597,1.07,0.03,6206.7
GET /items?categoryId=515,387,28,7,177,37.31,0.000%,.19291,1.22,0.03,6463.2
GET /items?categoryId=516,336,18,6,95,9.25,0.000%,.16749,1.05,0.03,6412.5
GET /items?categoryId=517,376,23,5,152,19.16,0.000%,.18743,1.01,0.03,5500.9
GET /items?categoryId=518,324,21,6,55,9.23,0.000%,.16151,1.02,0.03,6459.1
GET /items?categoryId=519,304,18,5,73,11.67,0.000%,.15154,0.81,0.02,5461.7
GET /items?categoryId=520,223,21,8,71,14.55,0.000%,.11117,0.70,0.02,6458.9
GET /items?categoryId=521,373,19,6,68,13.69,0.000%,.18594,1.17,0.03,6459.5
GET /items?categoryId=522,362,20,6,101,13.59,0.000%,.18046,1.14,0.03,6450.1
GET /items?categoryId=523,272,17,6,84,9.19,0.000%,.13559,0.85,0.02,6447.3
GET /items?categoryId=524,320,17,5,73,13.40,0.000%,.15952,0.88,0.03,5628.0
GET /items?categoryId=525,254,17,5,47,9.98,0.000%,.12663,0.78,0.02,6313.7
GET /items?categoryId=526,278,22,5,161,20.12,0.000%,.13859,0.82,0.02,6049.7
GET /items?categoryId=527,265,21,7,60,9.80,0.000%,.13211,0.83,0.02,6431.2
GET /items?categoryId=528,373,18,5,50,10.59,0.000%,.18594,1.00,0.03,5487.6
GET /items?categoryId=529,326,18,6,64,10.39,0.000%,.16252,1.02,0.03,6445.5
GET /items?categoryId=530,345,24,7,124,25.11,0.000%,.17200,1.08,0.03,6451.9
GET /items?categoryId=531,351,18,5,98,14.27,0.000%,.17499,1.08,0.03,6313.7
GET /items?categoryId=532,283,15,5,51,9.91,0.000%,.14109,0.84,0.02,6084.2
GET /items?categoryId=533,304,21,6,166,24.66,0.000%,.15156,0.95,0.02,6446.3
GET /items?categoryId=534,348,27,5,166,36.58,0.000%,.17350,1.01,0.03,5944.5
GET /items?categoryId=535,358,20,5,119,18.56,0.000%,.17848,1.04,0.03,5965.8
GET /items?categoryId=536,294,21,6,86,13.90,0.000%,.14658,0.92,0.02,6438.4
GET /items?categoryId=537,366,17,6,55,6.51,0.000%,.18247,1.15,0.03,6439.2
GET /items?categoryId=538,271,20,6,133,14.58,0.000%,.13511,0.85,0.02,6443.9
GET /items?categoryId=539,319,16,7,53,7.82,0.000%,.15904,1.00,0.03,6443.3
GET /items?categoryId=540,354,14,5,48,6.86,0.000%,.17648,1.01,0.03,5841.5
GET /items?categoryId=541,239,15,7,39,5.09,0.000%,.11916,0.75,0.02,6405.6
GET /items?categoryId=542,306,18,6,178,23.37,0.000%,.15256,0.87,0.02,5842.6
GET /items?categoryId=543,342,26,7,168,27.71,0.000%,.17051,1.08,0.03,6457.1
GET /items?categoryId=544,264,21,6,75,13.23,0.000%,.13162,0.82,0.02,6415.9
GET /items?categoryId=545,293,19,7,87,11.06,0.000%,.14607,0.92,0.02,6422.9
GET /items?categoryId=546,359,25,8,118,19.92,0.000%,.17898,1.13,0.03,6445.8
GET /items?categoryId=547,263,18,7,57,7.25,0.000%,.13112,0.83,0.02,6454.9
GET /items?categoryId=548,372,19,6,74,13.02,0.000%,.18547,1.17,0.03,6467.7
GET /items?categoryId=549,292,16,6,54,8.26,0.000%,.14558,0.86,0.02,6053.2
GET /items?categoryId=550,367,31,6,196,45.98,0.000%,.18297,1.15,0.03,6444.9
GET /items?categoryId=551,408,18,6,166,11.38,0.000%,.20341,1.28,0.03,6462.3
GET /items?categoryId=552,352,16,5,39,7.00,0.000%,.17549,0.92,0.03,5369.7
GET /items?categoryId=553,251,17,6,89,9.88,0.000%,.12514,0.79,0.02,6453.3
GET /items?categoryId=554,313,28,6,122,27.96,0.000%,.15605,0.98,0.02,6449.8
GET /items?categoryId=555,339,20,5,95,13.81,0.000%,.16902,1.06,0.03,6426.2
GET /items?categoryId=556,382,19,7,75,12.17,0.000%,.19045,1.20,0.03,6455.1
GET /items?categoryId=557,199,14,5,46,6.50,0.000%,.09921,0.56,0.02,5761.3
GET /items?categoryId=558,333,21,8,155,20.13,0.000%,.16602,1.04,0.03,6429.7
GET /items?categoryId=559,371,18,5,85,14.65,0.000%,.18496,0.99,0.03,5489.8
GET /items?categoryId=560,341,19,5,192,21.25,0.000%,.17001,0.97,0.03,5852.1
GET /items?categoryId=561,226,29,7,216,45.72,0.000%,.11268,0.71,0.02,6474.0
GET /items?categoryId=562,230,19,7,82,12.58,0.000%,.11467,0.72,0.02,6466.5
GET /items?categoryId=563,338,21,6,82,14.50,0.000%,.16851,1.06,0.03,6432.9
GET /items?categoryId=564,260,23,6,79,13.68,0.000%,.12963,0.82,0.02,6474.0
GET /items?categoryId=565,349,19,5,59,10.28,0.000%,.17400,1.05,0.03,6191.6
GET /items?categoryId=566,323,22,6,170,21.87,0.000%,.16104,1.01,0.03,6428.8
GET /items?categoryId=567,280,25,5,170,29.47,0.000%,.13959,0.85,0.02,6205.1
GET /items?categoryId=568,330,23,7,189,26.73,0.000%,.16452,1.04,0.03,6446.3
GET /items?categoryId=569,351,21,5,169,22.20,0.000%,.17499,0.92,0.03,5378.2
GET /items?categoryId=570,290,20,7,65,11.23,0.000%,.14459,0.92,0.02,6485.8
GET /items?categoryId=571,413,15,5,71,8.46,0.000%,.20592,1.11,0.03,5511.7
GET /items?categoryId=572,350,17,6,55,9.76,0.000%,.17451,1.09,0.03,6421.9
GET /items?categoryId=573,254,19,5,129,16.19,0.000%,.12664,0.74,0.02,5981.3
GET /items?categoryId=574,356,18,6,73,11.34,0.000%,.17749,1.01,0.03,5827.1
GET /items?categoryId=575,408,29,5,204,44.57,0.000%,.20342,1.16,0.03,5851.2
GET /items?categoryId=576,269,20,8,63,11.46,0.000%,.13411,0.84,0.02,6446.5
GET /items?categoryId=577,305,24,8,147,24.54,0.000%,.15207,0.96,0.02,6464.3
GET /items?categoryId=578,273,18,6,68,13.74,0.000%,.13611,0.79,0.02,5961.9
GET /items?categoryId=579,363,18,6,55,10.75,0.000%,.18099,1.03,0.03,5831.6
GET /items?categoryId=580,375,20,5,85,16.99,0.000%,.18697,1.05,0.03,5738.8
GET /items?categoryId=581,274,26,7,215,36.61,0.000%,.13661,0.86,0.02,6426.9
GET /items?categoryId=582,319,26,5,183,37.38,0.000%,.15905,0.85,0.03,5485.5
GET /items?categoryId=583,275,25,5,164,30.74,0.000%,.13712,0.77,0.02,5715.0
GET /items?categoryId=584,314,20,6,116,13.07,0.000%,.15656,0.99,0.02,6449.7
GET /items?categoryId=585,305,14,5,50,6.58,0.000%,.15208,0.89,0.02,5963.1
GET /items?categoryId=586,251,20,6,135,21.46,0.000%,.12515,0.79,0.02,6447.4
GET /items?categoryId=587,319,15,5,47,7.65,0.000%,.15905,0.91,0.03,5857.5
GET /items?categoryId=588,307,20,7,76,13.02,0.000%,.15308,0.96,0.02,6446.2
GET /items?categoryId=589,366,20,4,238,36.12,0.000%,.18249,1.09,0.03,6094.4
GET /items?categoryId=590,313,19,5,216,30.86,0.000%,.15607,0.85,0.02,5597.9
GET /items?categoryId=591,350,26,5,163,34.02,0.000%,.17451,0.90,0.03,5252.3
GET /items?categoryId=592,322,29,6,139,24.83,0.000%,.16055,1.01,0.03,6449.2
GET /items?categoryId=593,289,26,7,113,21.26,0.000%,.14409,0.90,0.02,6412.8
GET /items?categoryId=594,243,17,5,164,16.03,0.000%,.12116,0.65,0.02,5494.9
GET /items?categoryId=595,348,32,4,191,43.81,0.000%,.17352,0.89,0.03,5248.7
GET /items?categoryId=596,307,19,6,56,10.55,0.000%,.15307,0.96,0.02,6446.8
GET /items?categoryId=597,380,16,5,89,10.17,0.000%,.18947,1.16,0.03,6296.1
GET /items?categoryId=598,258,16,5,91,10.74,0.000%,.12864,0.81,0.02,6433.5
GET /items?categoryId=599,302,16,5,70,12.37,0.000%,.15058,0.77,0.02,5248.0
GET /items?categoryId=600,322,18,5,183,16.89,0.000%,.16055,0.86,0.03,5474.4
GET /items?categoryId=601,283,21,6,139,16.41,0.000%,.14111,0.89,0.02,6449.4
GET /items?categoryId=602,278,15,6,63,7.18,0.000%,.13861,0.74,0.02,5457.4
GET /items?categoryId=603,345,20,5,165,21.27,0.000%,.17202,1.04,0.03,6184.0
